"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SVN","Slovenia","Albania","Live animals","Swine / pigs","Export value","1000 USD",2016,49
"SVN","Slovenia","Albania","Tobacco products","Tobacco products","Export value","1000 USD",1993,492
"SVN","Slovenia","Albania","Tobacco products","Tobacco products","Export value","1000 USD",1995,346
"SVN","Slovenia","Albania","Tobacco products","Tobacco products","Export value","1000 USD",2024,28
"SVN","Slovenia","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1992,1413
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2023,3
"SVN","Slovenia","Albania","Cereals","Wheat","Export value","1000 USD",2004,559
"SVN","Slovenia","Albania","Cereals","Wheat","Export value","1000 USD",2007,1188
"SVN","Slovenia","Albania","Cereals","Wheat","Export value","1000 USD",2008,3307
"SVN","Slovenia","Algeria","Live animals","Cattle","Export value","1000 USD",2023,9766
"SVN","Slovenia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1994,10
"SVN","Slovenia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1996,60
"SVN","Slovenia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,48
"SVN","Slovenia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1998,22
"SVN","Slovenia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2011,11
"SVN","Slovenia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1993,4
"SVN","Slovenia","Angola","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,1
"SVN","Slovenia","Azerbaijan","Live animals","Bees","Export value","1000 USD",2016,1
"SVN","Slovenia","Azerbaijan","Live animals","Bees","Export value","1000 USD",2017,7
"SVN","Slovenia","Azerbaijan","Live animals","Bees","Export value","1000 USD",2018,18
"SVN","Slovenia","Azerbaijan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2007,681
"SVN","Slovenia","Azerbaijan","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1998,11
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,134
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,245
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,220
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,235
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,325
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,295
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,13
"SVN","Slovenia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,19
"SVN","Slovenia","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2003,5
"SVN","Slovenia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1992,108
"SVN","Slovenia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1993,102
"SVN","Slovenia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1994,141
"SVN","Slovenia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1995,92
"SVN","Slovenia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,19
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,156
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,187
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,179
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,501
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,523
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,1130
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,716
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,3398
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,3262
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,2741
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,3228
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,788
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,1036
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,2564
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,3124
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,2433
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,2507
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,940
"SVN","Slovenia","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,658
"SVN","Slovenia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,8869
"SVN","Slovenia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,15606
"SVN","Slovenia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,2
"SVN","Slovenia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,1
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,12451
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,28492
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,75925
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,153169
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,186154
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,210805
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,151489
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,93940
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,165225
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,140273
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,82140
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,39897
"SVN","Slovenia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,53919
"SVN","Slovenia","Argentina","Other animal products","Natural honey","Import value","1000 USD",1998,63
"SVN","Slovenia","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2004,14
"SVN","Slovenia","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1993,7
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1995,64
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1996,101
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1997,105
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,213
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2001,208
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,361
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,652
"SVN","Slovenia","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2004,255
"SVN","Slovenia","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1998,39
"SVN","Slovenia","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1992,21
"SVN","Slovenia","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1995,66
"SVN","Slovenia","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1996,21
"SVN","Slovenia","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,4
"SVN","Slovenia","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,16463
"SVN","Slovenia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2002,634
"SVN","Slovenia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2003,832
"SVN","Slovenia","Argentina","Cereals","Wheat","Import value","1000 USD",1997,12046
"SVN","Slovenia","Argentina","Cereals","Wheat","Import value","1000 USD",1998,1377
"SVN","Slovenia","Argentina","Cereals","Wheat","Import value","1000 USD",2004,1800
"SVN","Slovenia","Argentina","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,115
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2006,3
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,19
"SVN","Slovenia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2001,1135
"SVN","Slovenia","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1995,8997
"SVN","Slovenia","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1996,9265
"SVN","Slovenia","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1997,7150
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,1
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2001,1
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,24
"SVN","Slovenia","Australia","Cereals","Millet","Import value","1000 USD",1996,12
"SVN","Slovenia","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,4
"SVN","Slovenia","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2006,16
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1995,1
"SVN","Slovenia","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1996,1
"SVN","Slovenia","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,109
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1992,285
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1993,356
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,611
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,1108
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,2392
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,3072
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,997
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2000,658
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2001,759
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2002,281
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,57
"SVN","Slovenia","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2004,37
"SVN","Slovenia","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1992,55
"SVN","Slovenia","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1993,46
"SVN","Slovenia","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1994,30
"SVN","Slovenia","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2000,4211
"SVN","Slovenia","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1993,183
"SVN","Slovenia","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1994,199
"SVN","Slovenia","Australia","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,16
"SVN","Slovenia","Australia","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,6
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1992,180
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,215
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1994,390
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1995,402
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1997,168
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1998,582
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2000,407
"SVN","Slovenia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2002,216
"SVN","Slovenia","Austria","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2000,1
"SVN","Slovenia","Austria","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2008,5
"SVN","Slovenia","Austria","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2009,2
"SVN","Slovenia","Austria","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2014,9
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,2
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2021,83
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2022,229
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,28
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,29
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,55
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,81
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,107
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,95
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,74
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,91
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,83
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,99
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,103
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,72
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2013,81
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2014,116
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,79
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,106
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,119
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,127
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,111
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,123
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,154
"SVN","Slovenia","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,155
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",1992,276
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",1994,282
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",1995,1254
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",1996,1876
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",1997,779
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",1998,499
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2000,252
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2003,401
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2004,458
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2005,956
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2006,1095
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2007,4911
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2008,1580
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2010,1938
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2011,3024
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2012,1105
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2013,3040
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2014,1105
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2015,6619
"SVN","Slovenia","Austria","Fruits and nuts","Apples","Export value","1000 USD",2016,1357
