"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,1
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,30
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,6
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2013,2
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,35
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,8
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2010,4
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,7
"SVN","Slovenia","ALB","Albania","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2023,3
"SVN","Slovenia","ALB","Albania","Vegetables","Cabbages","Export value","1000 USD",1997,4
"SVN","Slovenia","ALB","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2019,525
"SVN","Slovenia","ALB","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2020,1623
"SVN","Slovenia","ALB","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2021,2269
"SVN","Slovenia","ALB","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2022,3278
"SVN","Slovenia","ALB","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2023,2896
"SVN","Slovenia","ALB","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2024,3736
"SVN","Slovenia","ALB","Albania","Vegetables","Other beans, green","Import value","1000 USD",1992,29
"SVN","Slovenia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2011,11
"SVN","Slovenia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1994,10
"SVN","Slovenia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1996,60
"SVN","Slovenia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,48
"SVN","Slovenia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1998,22
"SVN","Slovenia","DZA","Algeria","Live animals","Cattle","Export value","1000 USD",2023,9766
"SVN","Slovenia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1993,4
"SVN","Slovenia","AGO","Angola","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,1
"SVN","Slovenia","AZE","Azerbaijan","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2007,681
"SVN","Slovenia","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2016,1
"SVN","Slovenia","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2017,7
"SVN","Slovenia","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2018,18
"SVN","Slovenia","AZE","Azerbaijan","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1998,11
"SVN","Slovenia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,8869
"SVN","Slovenia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,15606
"SVN","Slovenia","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,4
"SVN","Slovenia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1997,12046
"SVN","Slovenia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1998,1377
"SVN","Slovenia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,1800
"SVN","Slovenia","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2002,634
"SVN","Slovenia","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,832
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2003,5
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,156
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,187
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,179
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,501
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,523
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,1130
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,716
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,3398
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,3262
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,2741
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,3228
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,788
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,1036
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,2564
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,3124
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,2433
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,2507
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,940
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,658
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1993,7
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1995,64
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1996,101
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1997,105
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,213
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2001,208
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,361
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,652
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2004,255
"SVN","Slovenia","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1998,39
"SVN","Slovenia","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,19
"SVN","Slovenia","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,16463
"SVN","Slovenia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1998,63
"SVN","Slovenia","ARG","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1992,21
"SVN","Slovenia","ARG","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1995,66
"SVN","Slovenia","ARG","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1996,21
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,12451
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,28492
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,75925
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,153169
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,186154
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,210805
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,151489
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,93940
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,165225
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,140273
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,82140
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,39897
"SVN","Slovenia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,53919
"SVN","Slovenia","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,115
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,134
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,245
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,220
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,235
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,325
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,295
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,13
"SVN","Slovenia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,19
"SVN","Slovenia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,2
"SVN","Slovenia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,1
"SVN","Slovenia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1992,108
"SVN","Slovenia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1993,102
"SVN","Slovenia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1994,141
"SVN","Slovenia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1995,92
"SVN","Slovenia","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2004,14
"SVN","Slovenia","AUS","Australia","Cereals","Millet","Import value","1000 USD",1996,12
"SVN","Slovenia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2001,1135
"SVN","Slovenia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,4
"SVN","Slovenia","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2006,16
"SVN","Slovenia","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,109
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1992,285
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1993,356
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,611
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,1108
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,2392
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,3072
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,997
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2000,658
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2001,759
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2002,281
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,57
"SVN","Slovenia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2004,37
"SVN","Slovenia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1992,55
"SVN","Slovenia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1993,46
"SVN","Slovenia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1994,30
"SVN","Slovenia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2000,4211
"SVN","Slovenia","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1993,183
"SVN","Slovenia","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1994,199
"SVN","Slovenia","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1995,8997
"SVN","Slovenia","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1996,9265
"SVN","Slovenia","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1997,7150
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1992,180
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,215
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1994,390
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1995,402
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1997,168
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1998,582
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2000,407
"SVN","Slovenia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2002,216
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2006,3
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,19
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,1
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2001,1
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,24
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1995,1
"SVN","Slovenia","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1996,1
"SVN","Slovenia","AUS","Australia","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,16
"SVN","Slovenia","AUS","Australia","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,6
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",1994,38
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",1995,25
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2007,103
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2008,129
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2009,33
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2012,433
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2013,408
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2014,123
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2015,170
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2017,582
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2020,540
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2021,574
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2022,718
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Export value","1000 USD",2023,377
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",1992,2468
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",1993,8113
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",1994,5826
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",1997,979
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",1998,341
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2000,1417
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2009,201
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2010,295
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2011,1821
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2012,473
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2013,623
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2014,1273
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2015,1036
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2016,672
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2017,495
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2018,737
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2019,389
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2020,355
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2021,688
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2022,739
"SVN","Slovenia","AUT","Austria","Cereals","Barley","Import value","1000 USD",2023,555
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Export value","1000 USD",2004,5
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Export value","1000 USD",2009,6
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Export value","1000 USD",2012,8
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Export value","1000 USD",2017,21
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",1992,122
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2004,27
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2005,40
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2006,18
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2007,101
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2010,283
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2011,119
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2012,207
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2013,111
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2014,87
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2015,89
"SVN","Slovenia","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2018,38
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Export value","1000 USD",1992,18
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Export value","1000 USD",1993,6
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",1992,9
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",1993,10
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",1994,8
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",1996,18
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",1997,7
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",2002,3
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",2005,13
"SVN","Slovenia","AUT","Austria","Cereals","Canary seed","Import value","1000 USD",2006,4
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Export value","1000 USD",2001,5
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,4
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Export value","1000 USD",2023,42
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Export value","1000 USD",2024,91
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,98
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,51
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,145
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,75
"SVN","Slovenia","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,72
