"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NOR","Norway","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2008,125
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1992,13534
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1993,5755
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1994,7864
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1995,8492
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1996,8489
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1997,10814
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1998,9730
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1999,9600
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2000,6409
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2001,7086
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2002,8507
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2003,8207
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2004,7633
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,7307
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,6023
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,9564
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2008,7602
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2009,7763
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2010,8765
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2011,8596
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2012,6404
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,5631
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2014,6621
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2016,3368
"NOR","Norway","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2018,3601
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,116
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,117
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,164
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,175
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,170
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,256
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,188
"NOR","Norway","Argentina","Other animal products","Beeswax","Import value","1000 USD",1999,25
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,32
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,33
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,32
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,44
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2007,657
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2008,1559
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2009,1053
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2010,1312
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2011,2684
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2012,4099
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2014,5038
"NOR","Norway","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2015,2344
"NOR","Norway","Argentina","Vegetables","Green garlic","Import value","1000 USD",1992,51
"NOR","Norway","Argentina","Vegetables","Green garlic","Import value","1000 USD",1993,39
"NOR","Norway","Argentina","Vegetables","Green garlic","Import value","1000 USD",2024,988
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2006,47
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2007,54
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2008,155
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2009,60
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2017,21
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,5
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2024,37
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,133
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1994,522
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1995,414
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1996,808
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,514
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,524
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1999,593
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,485
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,552
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,557
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,983
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,835
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,1177
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,795
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,1379
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,1683
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,906
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,1696
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,1046
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,1336
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,1162
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,1184
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,2516
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,3251
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,1926
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,2084
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,1743
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,1950
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,1683
"NOR","Norway","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,1766
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,1210
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,3262
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,747
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,6299
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,6236
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,7574
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,1533
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,2689
"NOR","Norway","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,850
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,1
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,1
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,1
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,4
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,3
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,16
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,33
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,47
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,23
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,57
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,75
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,56
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,75
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,100
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,123
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,122
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,65
"NOR","Norway","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,86
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,64
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,314
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",1996,213
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",1997,204
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",1998,228
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",1999,265
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2000,233
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,259
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,317
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,474
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,528
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,387
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,344
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2007,371
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,577
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,367
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,482
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,538
"NOR","Norway","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,353
"NOR","Norway","Argentina","Cereals","Oats","Import value","1000 USD",1998,139
"NOR","Norway","Argentina","Cereals","Oats","Import value","1000 USD",2016,206
"NOR","Norway","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,263
"NOR","Norway","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1998,602
"NOR","Norway","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1999,214
"NOR","Norway","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2000,151
"NOR","Norway","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2006,199
"NOR","Norway","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2000,3
"NOR","Norway","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2004,1
"NOR","Norway","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2010,2
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,251
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1999,2
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2006,3
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2007,2
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2008,8
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,7
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2010,7
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2011,3
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,4
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,7
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,8
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,10
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,12
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,3
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2023,16
"NOR","Norway","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2024,4
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,1245
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1993,800
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1994,902
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1995,1138
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1996,857
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1997,640
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,739
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2000,634
"NOR","Norway","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,946
"NOR","Norway","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2002,170
"NOR","Norway","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1996,69
"NOR","Norway","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1997,52
"NOR","Norway","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1998,75
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",1998,2429
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",1999,1771
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,2635
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,1993
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2002,3228
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2003,3901
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2004,4051
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2005,2788
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2006,203
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,3445
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2010,3377
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2011,1240
"NOR","Norway","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,77
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1992,12120
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1994,7906
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1995,5595
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1996,7147
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,770
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,2097
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,1984
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,2619
"NOR","Norway","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,1005
"NOR","Norway","Argentina","Cereals","Wheat","Import value","1000 USD",1999,2716
"NOR","Norway","Argentina","Cereals","Wheat","Import value","1000 USD",2000,2931
"NOR","Norway","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,7
"NOR","Norway","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,34
"NOR","Norway","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2022,102
"NOR","Norway","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,43
"NOR","Norway","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2024,41
"NOR","Norway","Australia","Vegetables","Artichokes","Import value","1000 USD",1992,19
"NOR","Norway","Australia","Cereals","Barley","Import value","1000 USD",1999,95
"NOR","Norway","Australia","Cereals","Barley","Import value","1000 USD",2000,59
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,36
"NOR","Norway","Australia","Other animal products","Beeswax","Import value","1000 USD",2018,347
"NOR","Norway","Australia","Other animal products","Beeswax","Import value","1000 USD",2019,207
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2015,32
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,47
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,31
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,25
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,42
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,80
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,78
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,89
"NOR","Norway","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,111
"NOR","Norway","Australia","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2021,1
"NOR","Norway","Australia","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2022,1
"NOR","Norway","Australia","Fruits and nuts","Cranberries","Import value","1000 USD",1992,16
"NOR","Norway","Australia","Fruits and nuts","Cranberries","Import value","1000 USD",1993,14
"NOR","Norway","Australia","Fruits and nuts","Cranberries","Import value","1000 USD",1998,2
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1992,5234
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1993,4264
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1994,4516
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1995,5968
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1996,5723
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1997,5352
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1998,5267
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1999,6152
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2000,4547
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2001,5341
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2002,7470
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2003,7817
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2004,10614
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,11429
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,12480
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2007,14586
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2008,13124
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2009,16126
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2010,16535
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2011,18469
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2012,16807
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2013,19104
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2014,12868
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2015,7746
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2016,6780
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,6280
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2018,6653
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,7404
"NOR","Norway","Australia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2020,6894
"NOR","Norway","Australia","Cereals","Millet","Import value","1000 USD",2001,28
"NOR","Norway","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2015,1
"NOR","Norway","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",1996,57
"NOR","Norway","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2023,16
"NOR","Norway","Australia","Cereals","Oats","Import value","1000 USD",1999,463
"NOR","Norway","Australia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1992,290
"NOR","Norway","Australia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1993,200
"NOR","Norway","Australia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,133
"NOR","Norway","Australia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1996,173
