"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1998,9730
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1999,9600
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2000,6409
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2001,7086
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2002,8507
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2003,8207
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2004,7633
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,7307
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,6023
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,9564
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2008,7602
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2009,7763
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2010,8765
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2011,8596
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2012,6404
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,5631
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2014,6621
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2016,3368
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2018,3601
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2007,657
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2008,1559
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2009,1053
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2010,1312
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2011,2684
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2012,4099
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2014,5038
"NOR","Norway","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2015,2344
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,133
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1994,522
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1995,414
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1996,808
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,514
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,524
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1999,593
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,485
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,552
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,557
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,983
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,835
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,1177
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,795
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,1379
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,1683
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,906
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,1696
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,1046
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,1336
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,1162
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,1184
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,2516
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,3251
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,1926
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,2084
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,1743
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,1950
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,1683
"NOR","Norway","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,1766
"NOR","Norway","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2006,199
"NOR","Norway","ARG","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2000,3
"NOR","Norway","ARG","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2004,1
"NOR","Norway","ARG","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2010,2
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,1245
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1993,800
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1994,902
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1995,1138
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1996,857
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1997,640
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,739
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2000,634
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,946
"NOR","Norway","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2002,170
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1996,69
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1997,52
"NOR","Norway","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1998,75
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2006,47
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2007,54
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2008,155
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2009,60
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2017,21
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,5
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2024,37
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,251
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1992,12120
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1994,7906
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1995,5595
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1996,7147
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,770
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,2097
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,1984
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,2619
"NOR","Norway","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,1005
"NOR","Norway","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",1999,25
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,64
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,314
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1996,213
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1997,204
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1998,228
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1999,265
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2000,233
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,259
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,317
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,474
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,528
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,387
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,344
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2007,371
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,577
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,367
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,482
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,538
"NOR","Norway","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,353
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,116
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,117
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,164
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,175
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,170
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,256
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,188
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,32
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,33
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,32
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,44
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1999,2
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2006,3
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2007,2
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2008,8
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,7
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2010,7
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2011,3
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,4
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,7
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,8
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,10
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,12
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,3
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2023,16
"NOR","Norway","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2024,4
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,1
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,1
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,1
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,4
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,3
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,16
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,33
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,47
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,23
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,57
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,75
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,56
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,75
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,100
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,123
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,122
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,65
"NOR","Norway","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,86
"NOR","Norway","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1992,51
"NOR","Norway","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1993,39
"NOR","Norway","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2024,988
"NOR","Norway","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,263
"NOR","Norway","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1998,602
"NOR","Norway","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1999,214
"NOR","Norway","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2000,151
"NOR","Norway","AUS","Australia","Cereals","Barley","Import value","1000 USD",1999,95
"NOR","Norway","AUS","Australia","Cereals","Barley","Import value","1000 USD",2000,59
"NOR","Norway","AUS","Australia","Cereals","Millet","Import value","1000 USD",2001,28
"NOR","Norway","AUS","Australia","Cereals","Oats","Import value","1000 USD",1999,463
"NOR","Norway","AUS","Australia","Cereals","Rice","Import value","1000 USD",1992,2
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2015,1
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1996,57
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2023,16
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2000,6
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2003,155
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2004,1437
"NOR","Norway","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2005,222
"NOR","Norway","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,7
"NOR","Norway","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,34
"NOR","Norway","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2022,102
"NOR","Norway","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,43
"NOR","Norway","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2024,41
"NOR","Norway","AUS","Australia","Fruits and nuts","Cranberries","Import value","1000 USD",1992,16
"NOR","Norway","AUS","Australia","Fruits and nuts","Cranberries","Import value","1000 USD",1993,14
"NOR","Norway","AUS","Australia","Fruits and nuts","Cranberries","Import value","1000 USD",1998,2
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,50
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2002,88
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2003,127
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2004,510
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2005,467
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2006,402
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2007,253
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2008,232
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2011,640
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2012,1466
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2013,553
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2014,788
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2015,1930
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2016,681
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2017,333
"NOR","Norway","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,346
"NOR","Norway","AUS","Australia","Live animals","Other camelids","Import value","1000 USD",2014,30
"NOR","Norway","AUS","Australia","Live animals","Other camelids","Import value","1000 USD",2024,5
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2021,1
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2022,1
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1994,90
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1995,35
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1996,21
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1997,62
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1998,88
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1999,75
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2000,66
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2001,55
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2002,83
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2003,30
"NOR","Norway","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2004,46
