"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,30
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,21
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,25
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,23
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,21
"PYF","French Polynesia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2013,1
"PYF","French Polynesia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2014,1
"PYF","French Polynesia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,1
"PYF","French Polynesia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,1
"PYF","French Polynesia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,1
"PYF","French Polynesia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,34
"PYF","French Polynesia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,24
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2007,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2015,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,1
"PYF","French Polynesia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,1
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2001,9
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2003,25
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2004,45
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,69
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2006,88
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2009,100
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2010,107
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2011,67
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2012,133
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,51
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2014,97
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2015,60
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2016,12
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2017,41
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2018,19
"PYF","French Polynesia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2019,14
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,1
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2004,6
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,4
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,11
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,13
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,2
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,2
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,1
"PYF","French Polynesia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,2
"PYF","French Polynesia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2012,74
"PYF","French Polynesia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2013,165
"PYF","French Polynesia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2021,178
"PYF","French Polynesia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2019,4
"PYF","French Polynesia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2020,4
"PYF","French Polynesia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2006,18
"PYF","French Polynesia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2009,69
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,7
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2002,8
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2003,17
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2004,94
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2005,84
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2009,240
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2010,231
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2011,70
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2012,508
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2013,566
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2014,714
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2015,242
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2016,59
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2017,53
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2019,79
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2020,505
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2021,240
"PYF","French Polynesia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2022,783
"PYF","French Polynesia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,75
"PYF","French Polynesia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,85
"PYF","French Polynesia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,172
"PYF","French Polynesia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,181
"PYF","French Polynesia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,198
"PYF","French Polynesia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,114
"PYF","French Polynesia","AUS","Australia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,18
"PYF","French Polynesia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2006,5
"PYF","French Polynesia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2011,14
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2002,193
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2003,502
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2004,313
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2005,146
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2007,123
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2001,5
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2002,8
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2003,9
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2004,9
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2005,20
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2006,10
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2007,8
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2008,4
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2009,3
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2011,2
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2012,5
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2013,5
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2016,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2017,9
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2018,2
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2019,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2020,8
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2021,4
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2001,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2002,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2010,2
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2012,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2001,16
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2002,80
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2003,62
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2004,212
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2005,57
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2006,56
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2007,38
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2008,18
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2009,33
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2012,24
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2013,19
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2018,48
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2019,27
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2020,27
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2021,64
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,2
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2001,15
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2002,12
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2003,10
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2004,5
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2005,2
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2007,3
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2001,290
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2002,384
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2003,527
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2004,543
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2005,761
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2006,528
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2007,473
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2008,437
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2009,166
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2010,167
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2012,251
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2013,369
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2014,331
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2015,343
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2016,439
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2017,307
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2018,544
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2019,566
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2020,546
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2021,417
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2022,522
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2002,24
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2003,82
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2004,34
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2005,22
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,5
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,3
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,4
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,4
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,12
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,10
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,4
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2001,504
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2002,445
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2003,484
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2004,667
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2005,904
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2006,593
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2007,674
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2008,518
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2009,812
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2010,448
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2011,348
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2012,641
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2013,609
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2014,454
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2015,603
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2016,695
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2017,689
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2018,735
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2019,871
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2020,792
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2021,727
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2022,881
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2001,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2002,2
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2003,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2012,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2001,252
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2002,294
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2003,723
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2004,334
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2005,529
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,640
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2007,633
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,606
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2009,776
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2010,452
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2011,230
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2012,490
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2013,188
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2014,227
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2015,61
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,181
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2017,99
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2018,210
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2019,22
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,30
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2021,76
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2004,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2007,6
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,3
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2010,11
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2002,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2003,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2004,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2012,1
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2001,46
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2002,80
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2003,81
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2004,43
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2005,152
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2006,93
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2007,46
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2008,77
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2009,52
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2012,32
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2013,88
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2014,25
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2015,32
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2016,49
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2017,58
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2018,69
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2019,53
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2020,61
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2021,53
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2022,39
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2001,220
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2002,231
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2003,449
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2004,310
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2005,248
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2006,224
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2007,165
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2008,106
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2009,47
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2012,92
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2013,79
"PYF","French Polynesia","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2014,99
