"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,56037
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,111004
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,92948
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,90494
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,82471
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,31660
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,107815
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,114891
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,80293
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,73502
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,75417
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,46605
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,65476
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,69298
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,53511
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,30418
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,61931
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,42175
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,92737
"CIV","Côte d’Ivoire","DZA","Algeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2009,9
"CIV","Côte d’Ivoire","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2001,5
"CIV","Côte d’Ivoire","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2001,1
"CIV","Côte d’Ivoire","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2006,1
"CIV","Côte d’Ivoire","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2009,5
"CIV","Côte d’Ivoire","AGO","Angola","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1997,11
"CIV","Côte d’Ivoire","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,1
"CIV","Côte d’Ivoire","AGO","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2003,23
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,128
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,145
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,397
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,43169
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,437
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,550
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,600
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,832
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,1820
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,3080
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,3078
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,1573
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,432
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2011,596
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,672
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2013,440
"CIV","Côte d’Ivoire","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2014,218
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,120
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,71
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,1082
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,316
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,3668
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,917
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,889
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,2041
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,2846
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,2848
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,775
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,5320
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,508
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,276
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,970
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,1613
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,265
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,7228
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,1919
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,27571
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,21156
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,20939
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,8478
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,12414
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,10500
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,49507
"CIV","Côte d’Ivoire","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,74551
"CIV","Côte d’Ivoire","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,15
"CIV","Côte d’Ivoire","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2005,110
"CIV","Côte d’Ivoire","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,4027
"CIV","Côte d’Ivoire","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,3985
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,174
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2016,4
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2024,16
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2006,5
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,4
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,5
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,6
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,2
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,8
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,15
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,5
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,7
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,12
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,11
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,10
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,33
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,24
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2005,54
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Other stone fruits","Import value","1000 USD",2003,1
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1999,1
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2000,3
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2001,4
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2007,1
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2008,2
"CIV","Côte d’Ivoire","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2009,1
"CIV","Côte d’Ivoire","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2019,3868
"CIV","Côte d’Ivoire","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,22
"CIV","Côte d’Ivoire","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,18
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2005,5076
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2006,5441
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2007,5459
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2008,10929
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2009,2967
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2011,6480
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2024,4892
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,6911
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,13645
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,27435
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,18373
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,28849
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,27276
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,41107
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,45261
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,71623
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,63095
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,54184
"CIV","Côte d’Ivoire","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,85860
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,3
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,4
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,3
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,7
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,36
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2002,2
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2003,1
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,11
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,326
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,299
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,271
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,146
"CIV","Côte d’Ivoire","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,152
"CIV","Côte d’Ivoire","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1998,52
"CIV","Côte d’Ivoire","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,31
"CIV","Côte d’Ivoire","AUS","Australia","Cereals","Fonio","Export value","1000 USD",2023,1
"CIV","Côte d’Ivoire","AUS","Australia","Cereals","Millet","Export value","1000 USD",2023,1
"CIV","Côte d’Ivoire","AUS","Australia","Cereals","Sorghum","Export value","1000 USD",2023,1
"CIV","Côte d’Ivoire","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2024,1
"CIV","Côte d’Ivoire","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,2
"CIV","Côte d’Ivoire","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2020,1
"CIV","Côte d’Ivoire","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2012,8
"CIV","Côte d’Ivoire","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2001,8
"CIV","Côte d’Ivoire","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2012,20
"CIV","Côte d’Ivoire","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,3
"CIV","Côte d’Ivoire","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2002,4
"CIV","Côte d’Ivoire","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,1
"CIV","Côte d’Ivoire","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,2
"CIV","Côte d’Ivoire","AUS","Australia","Vegetables","Other beans, green","Import value","1000 USD",2006,6
"CIV","Côte d’Ivoire","BHS","Bahamas","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2011,1
"CIV","Côte d’Ivoire","BHR","Bahrain","Cereals","Rice","Import value","1000 USD",2024,3
"CIV","Côte d’Ivoire","BHR","Bahrain","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2005,9
"CIV","Côte d’Ivoire","BHR","Bahrain","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2007,50
"CIV","Côte d’Ivoire","BHR","Bahrain","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2008,10
"CIV","Côte d’Ivoire","BHR","Bahrain","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2009,52
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,9279
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2013,18814
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,39049
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2015,39649
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,23237
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,47321
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,86873
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,120169
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2020,90652
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2021,83789
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,128555
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,66486
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,111846
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1997,8862
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1998,6030
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1999,3281
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2000,6475
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2001,3919
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2002,10278
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2003,4347
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2004,2613
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2005,6585
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2006,6417
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,3897
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2008,7982
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2009,5202
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2010,15457
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2011,2272
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2012,14524
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2013,10605
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2014,8380
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2015,5074
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2016,2189
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2017,3914
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2018,2535
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2019,3564
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2020,5190
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2021,5060
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,4913
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2023,1859
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2024,753
"CIV","Côte d’Ivoire","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2012,3
"CIV","Côte d’Ivoire","BGD","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,14
"CIV","Côte d’Ivoire","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2019,42
"CIV","Côte d’Ivoire","BEL","Belgium","Cereals","Fonio","Export value","1000 USD",2020,1
"CIV","Côte d’Ivoire","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2011,1
"CIV","Côte d’Ivoire","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2012,1
