"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BLZ","Belize","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1993,31
"BLZ","Belize","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1994,116
"BLZ","Belize","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1995,121
"BLZ","Belize","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1996,58
"BLZ","Belize","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1997,84
"BLZ","Belize","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2011,7
"BLZ","Belize","Barbados","Vegetables","Peas, green","Export value","1000 USD",1993,21
"BLZ","Belize","Barbados","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,9
"BLZ","Belize","Barbados","Fruits and nuts","Pineapples","Export value","1000 USD",1993,9
"BLZ","Belize","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,3263
"BLZ","Belize","Belgium","Fruits and nuts","Oranges","Export value","1000 USD",2005,111
"BLZ","Belize","Belgium","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2005,67
"BLZ","Belize","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,28
"BLZ","Belize","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,66
"BLZ","Belize","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2000,81
"BLZ","Belize","Bolivia (Plurinational State of)","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2012,9
"BLZ","Belize","Brazil","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,15
"BLZ","Belize","Brazil","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,758
"BLZ","Belize","Brazil","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,895
"BLZ","Belize","Brazil","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,970
"BLZ","Belize","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2006,111
"BLZ","Belize","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2012,727
"BLZ","Belize","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2013,1969
"BLZ","Belize","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2022,558
"BLZ","Belize","Brazil","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,3
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",1994,14
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",1995,37
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",1997,38
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",2000,21
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",2003,67
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",2005,55
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",2006,39
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",2007,21
"BLZ","Belize","Canada","Fruits and nuts","Apples","Import value","1000 USD",2008,25
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,87
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,21
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,21
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,115
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,110
"BLZ","Belize","Canada","Beverages","Beverages","Export value","1000 USD",2010,45
"BLZ","Belize","Canada","Beverages","Beverages","Export value","1000 USD",2012,10
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",1992,549
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",1993,523
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",1994,368
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",1995,406
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",1996,413
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",1997,366
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2000,1301
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2003,1026
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2005,724
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2006,821
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2007,916
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2008,1305
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2010,916
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2011,1179
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2012,1455
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2013,1067
"BLZ","Belize","Canada","Beverages","Beverages","Import value","1000 USD",2022,1619
"BLZ","Belize","Canada","Live animals","Cattle","Import value","1000 USD",2010,8
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1992,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,1
"BLZ","Belize","Canada","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2012,2
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1993,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1994,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1997,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2000,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"BLZ","Belize","Canada","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,1539
"BLZ","Belize","Canada","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,915
"BLZ","Belize","Canada","Fruits and nuts","Dates","Import value","1000 USD",2008,1
"BLZ","Belize","Canada","Fruits and nuts","Dates","Import value","1000 USD",2010,1
"BLZ","Belize","Canada","Fruits and nuts","Dates","Import value","1000 USD",2011,1
"BLZ","Belize","Canada","Fruits and nuts","Dates","Import value","1000 USD",2022,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1995,4
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,3503
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1993,7868
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,10075
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,6678
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1996,4196
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1997,5719
"BLZ","Belize","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2000,3545
"BLZ","Belize","Canada","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1993,12
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,367
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,422
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,1033
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,1106
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,712
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,882
"BLZ","Belize","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,950
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1995,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2000,1
"BLZ","Belize","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1992,246
"BLZ","Belize","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1993,192
"BLZ","Belize","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,252
"BLZ","Belize","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,246
"BLZ","Belize","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1996,300
"BLZ","Belize","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1997,227
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1997,1
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1995,5
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1997,42
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2003,9
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2005,7
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,5
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2007,3
"BLZ","Belize","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,3
"BLZ","Belize","Canada","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2003,2
"BLZ","Belize","Canada","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2005,4
"BLZ","Belize","Canada","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2006,1
"BLZ","Belize","Canada","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2000,11
"BLZ","Belize","Canada","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,1
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2022,25
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,2
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,2
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,2
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,2
"BLZ","Belize","Canada","Fruits and nuts","Pears","Import value","1000 USD",1994,2
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,84
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2013,381
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2000,5
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,27
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,35
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,27
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,42
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,87
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,65
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,76
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,86
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,85
"BLZ","Belize","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,126
"BLZ","Belize","Canada","Vegetables","Peas, green","Export value","1000 USD",2011,208
"BLZ","Belize","Canada","Vegetables","Peas, green","Export value","1000 USD",2012,84
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,2
"BLZ","Belize","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1994,2
"BLZ","Belize","Canada","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2005,1
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1992,198
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1993,119
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1994,341
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1995,243
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1996,165
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,83
"BLZ","Belize","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,38
"BLZ","Belize","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",1992,39
"BLZ","Belize","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2000,21
"BLZ","Belize","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,34
"BLZ","Belize","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2006,18
"BLZ","Belize","Canada","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2022,2
"BLZ","Belize","Canada","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,1
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1995,2
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2006,2
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2007,2
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2008,1
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2012,1
"BLZ","Belize","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2003,1
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,46
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,50
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,35
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,48
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,55
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,61
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,102
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,122
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,126
"BLZ","Belize","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,293
"BLZ","Belize","Chile","Beverages","Beverages","Export value","1000 USD",2007,27
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,928
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,834
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,1009
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,1299
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,625
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,859
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,938
"BLZ","Belize","Chile","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,1233
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,40
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,83
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,46
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,156
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,121
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,125
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,104
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,113
"BLZ","Belize","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,154
"BLZ","Belize","Chile","Tobacco products","Tobacco products","Export value","1000 USD",2013,32
"BLZ","Belize","China","Fruits and nuts","Dates","Import value","1000 USD",2010,1
"BLZ","Belize","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2011,1
"BLZ","Belize","China","Vegetables","Green garlic","Import value","1000 USD",1992,1
"BLZ","Belize","China","Vegetables","Green garlic","Import value","1000 USD",2003,13
"BLZ","Belize","China","Vegetables","Green garlic","Import value","1000 USD",2013,118
"BLZ","Belize","China","Vegetables","Green garlic","Import value","1000 USD",2022,375
"BLZ","Belize","China","Other animal products","Natural honey","Export value","1000 USD",2010,1
"BLZ","Belize","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2010,3
"BLZ","Belize","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2022,3
"BLZ","Belize","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,1
"BLZ","Belize","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,6
"BLZ","Belize","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,11
"BLZ","Belize","China","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,14
"BLZ","Belize","China","Tobacco products","Tobacco products","Import value","1000 USD",2011,234
"BLZ","Belize","China","Tobacco products","Tobacco products","Import value","1000 USD",2022,26246
"BLZ","Belize","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,4
"BLZ","Belize","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,3
"BLZ","Belize","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,1
"BLZ","Belize","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2011,1
"BLZ","Belize","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,1
"BLZ","Belize","Costa Rica","Live animals","Cattle","Import value","1000 USD",2000,45
"BLZ","Belize","Costa Rica","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2012,4
"BLZ","Belize","Costa Rica","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2013,25
"BLZ","Belize","Costa Rica","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1992,38
"BLZ","Belize","Costa Rica","Raw milk","Raw milk of cattle","Import value","1000 USD",2011,20
"BLZ","Belize","Costa Rica","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,29
"BLZ","Belize","Costa Rica","Live animals","Swine / pigs","Import value","1000 USD",2008,7
"BLZ","Belize","Costa Rica","Live animals","Swine / pigs","Import value","1000 USD",2013,16
"BLZ","Belize","Costa Rica","Tobacco products","Tobacco products","Export value","1000 USD",2003,7
"BLZ","Belize","Costa Rica","Tobacco products","Tobacco products","Export value","1000 USD",2011,93
"BLZ","Belize","Cuba","Tobacco products","Tobacco products","Import value","1000 USD",2005,52
"BLZ","Belize","Czechia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2013,2
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1994,746
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1995,636
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1996,709
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1997,896
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,825
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,793
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,1003
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,1199
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,944
"BLZ","Belize","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,826
