"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1996,165
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,83
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,38
"BLZ","Belize","CAN","Canada","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1993,12
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",1994,14
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",1995,37
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",1997,38
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",2000,21
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",2003,67
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",2005,55
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",2006,39
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",2007,21
"BLZ","Belize","CAN","Canada","Fruits and nuts","Apples","Import value","1000 USD",2008,25
"BLZ","Belize","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2008,1
"BLZ","Belize","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2010,1
"BLZ","Belize","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2011,1
"BLZ","Belize","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2022,1
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1997,1
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1995,5
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1997,42
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2003,9
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2005,7
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,5
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2007,3
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,3
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2003,2
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2005,4
"BLZ","Belize","CAN","Canada","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2006,1
"BLZ","Belize","CAN","Canada","Fruits and nuts","Pears","Import value","1000 USD",1994,2
"BLZ","Belize","CAN","Canada","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2005,1
"BLZ","Belize","CAN","Canada","Live animals","Cattle","Import value","1000 USD",2010,8
"BLZ","Belize","CAN","Canada","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2000,11
"BLZ","Belize","CAN","Canada","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,1
"BLZ","Belize","CAN","Canada","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2022,2
"BLZ","Belize","CAN","Canada","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,1
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2010,45
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2012,10
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",1992,549
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",1993,523
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",1994,368
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",1995,406
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",1996,413
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",1997,366
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2000,1301
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2003,1026
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2005,724
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2006,821
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2007,916
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2008,1305
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2010,916
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2011,1179
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2012,1455
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2013,1067
"BLZ","Belize","CAN","Canada","Other groups","Beverages","Import value","1000 USD",2022,1619
"BLZ","Belize","CAN","Canada","Other groups","Dairy products and egg products","Import value","1000 USD",2000,1539
"BLZ","Belize","CAN","Canada","Other groups","Dairy products and egg products","Import value","1000 USD",2003,915
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,3503
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1993,7868
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,10075
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,6678
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1996,4196
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1997,5719
"BLZ","Belize","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2000,3545
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,367
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,422
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,1033
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,1106
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,712
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,882
"BLZ","Belize","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,950
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,87
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,21
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,21
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,115
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,110
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,84
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2013,381
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2000,5
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,27
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,35
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,27
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,42
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,87
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,65
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,76
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,86
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,85
"BLZ","Belize","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,126
"BLZ","Belize","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",1992,39
"BLZ","Belize","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2000,21
"BLZ","Belize","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,34
"BLZ","Belize","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2006,18
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1992,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1993,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1994,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1997,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2000,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1995,4
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1995,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2000,1
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2022,25
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,2
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,2
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,2
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,2
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,2
"BLZ","Belize","CAN","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1994,2
"BLZ","Belize","CAN","Canada","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2012,2
"BLZ","Belize","CAN","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1992,246
"BLZ","Belize","CAN","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1993,192
"BLZ","Belize","CAN","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,252
"BLZ","Belize","CAN","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,246
"BLZ","Belize","CAN","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1996,300
"BLZ","Belize","CAN","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1997,227
"BLZ","Belize","CAN","Canada","Vegetables","Peas, green","Export value","1000 USD",2011,208
"BLZ","Belize","CAN","Canada","Vegetables","Peas, green","Export value","1000 USD",2012,84
"BLZ","Belize","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2003,1
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1995,2
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2006,2
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2007,2
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2008,1
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2012,1
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,46
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,50
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,35
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,48
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,55
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,61
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,102
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,122
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,126
"BLZ","Belize","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,293
"BLZ","Belize","CHL","Chile","Other groups","Beverages","Export value","1000 USD",2007,27
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,928
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,834
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,1009
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,1299
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,625
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,859
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,938
"BLZ","Belize","CHL","Chile","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,1233
"BLZ","Belize","CHL","Chile","Other groups","Tobacco products","Export value","1000 USD",2013,32
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,40
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,83
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,46
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,156
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,121
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,125
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,104
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,113
"BLZ","Belize","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,154
"BLZ","Belize","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,3
"BLZ","Belize","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2022,3
"BLZ","Belize","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,1
"BLZ","Belize","CHN","China","Fruits and nuts","Dates","Import value","1000 USD",2010,1
"BLZ","Belize","CHN","China","Other animal products","Natural honey","Export value","1000 USD",2010,1
"BLZ","Belize","CHN","China","Other groups","Tobacco products","Import value","1000 USD",2011,234
"BLZ","Belize","CHN","China","Other groups","Tobacco products","Import value","1000 USD",2022,26246
"BLZ","Belize","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,4
"BLZ","Belize","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,3
"BLZ","Belize","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,1
"BLZ","Belize","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2011,1
"BLZ","Belize","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,1
"BLZ","Belize","CHN","China","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,14
"BLZ","Belize","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2011,1
"BLZ","Belize","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,6
"BLZ","Belize","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,11
"BLZ","Belize","CHN","China","Vegetables","Green garlic","Import value","1000 USD",1992,1
"BLZ","Belize","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2003,13
"BLZ","Belize","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2013,118
"BLZ","Belize","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2022,375
"BLZ","Belize","CRI","Costa Rica","Live animals","Cattle","Import value","1000 USD",2000,45
"BLZ","Belize","CRI","Costa Rica","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2012,4
"BLZ","Belize","CRI","Costa Rica","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2013,25
"BLZ","Belize","CRI","Costa Rica","Live animals","Swine / pigs","Import value","1000 USD",2008,7
"BLZ","Belize","CRI","Costa Rica","Live animals","Swine / pigs","Import value","1000 USD",2013,16
"BLZ","Belize","CRI","Costa Rica","Other groups","Tobacco products","Export value","1000 USD",2003,7
"BLZ","Belize","CRI","Costa Rica","Other groups","Tobacco products","Export value","1000 USD",2011,93
"BLZ","Belize","CRI","Costa Rica","Raw milk","Raw milk of cattle","Import value","1000 USD",2011,20
"BLZ","Belize","CRI","Costa Rica","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,29
"BLZ","Belize","CRI","Costa Rica","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1992,38
"BLZ","Belize","CUB","Cuba","Other groups","Tobacco products","Import value","1000 USD",2005,52
"BLZ","Belize","CZE","Czechia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2013,2
"BLZ","Belize","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",1994,746
"BLZ","Belize","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",1995,636
"BLZ","Belize","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",1996,709
"BLZ","Belize","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",1997,896
"BLZ","Belize","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2000,825
