"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SEN","Senegal","Antigua and Barbuda","Fruits and nuts","Cherries","Import value","1000 USD",2015,3
"SEN","Senegal","Antigua and Barbuda","Fruits and nuts","Cherries","Import value","1000 USD",2016,2
"SEN","Senegal","Antigua and Barbuda","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2011,9
"SEN","Senegal","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2021,30
"SEN","Senegal","Antigua and Barbuda","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,23
"SEN","Senegal","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,161
"SEN","Senegal","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,83
"SEN","Senegal","Azerbaijan","Fruits and nuts","Plums and sloes","Import value","1000 USD",2014,5
"SEN","Senegal","Azerbaijan","Fruits and nuts","Plums and sloes","Import value","1000 USD",2020,7
"SEN","Senegal","Azerbaijan","Live animals","Sheep","Import value","1000 USD",2021,6
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,88
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,32
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,12
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,6
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,11
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,12
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2008,4
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2009,7
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2010,15
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2011,10
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2012,8
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2013,8
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2016,14
"SEN","Senegal","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2023,3
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,24
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,54
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,50
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,7
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,28
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,38
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,61
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,171
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,2125
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,3133
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,3689
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,3064
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,7688
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,8124
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,17999
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,15003
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,25617
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,24550
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,21879
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,16399
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,5279
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,8971
"SEN","Senegal","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,5234
"SEN","Senegal","Argentina","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,41451
"SEN","Senegal","Argentina","Vegetables","Green garlic","Import value","1000 USD",1998,116
"SEN","Senegal","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2022,9
"SEN","Senegal","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,1
"SEN","Senegal","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,5
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1992,14
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,1482
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,1647
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,2194
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,6532
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,1120
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,1644
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,4053
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,10289
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,9758
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,8835
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,15686
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,12380
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,16927
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,28748
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,16696
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,13614
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,17193
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,35100
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,22754
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,29008
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,30224
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,27702
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,39065
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,70889
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,65035
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,65067
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,108692
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,138507
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,100063
"SEN","Senegal","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,118775
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,4572
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,5847
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,7009
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,3109
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,7880
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,48137
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,40224
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,53778
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,30716
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,56275
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,14024
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,32303
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,13873
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,10497
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,16947
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,26037
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,27051
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,27176
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,36066
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,67788
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,55616
"SEN","Senegal","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,55637
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,9
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,31
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,20
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2024,16
"SEN","Senegal","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,10
"SEN","Senegal","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,50
"SEN","Senegal","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,12
"SEN","Senegal","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,5
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,143
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,774
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,213
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,442
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,326
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,593
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2018,885
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,1036
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,928
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,971
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,838
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,1145
"SEN","Senegal","Argentina","Vegetables","Peas, green","Import value","1000 USD",2018,41
"SEN","Senegal","Argentina","Vegetables","Peas, green","Import value","1000 USD",2019,13
"SEN","Senegal","Argentina","Vegetables","Peas, green","Import value","1000 USD",2020,171
"SEN","Senegal","Argentina","Vegetables","Peas, green","Import value","1000 USD",2021,69
"SEN","Senegal","Argentina","Vegetables","Peas, green","Import value","1000 USD",2024,106
"SEN","Senegal","Argentina","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2022,9
"SEN","Senegal","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1992,1
"SEN","Senegal","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1993,1
"SEN","Senegal","Argentina","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,389
"SEN","Senegal","Argentina","Cereals","Rice","Import value","1000 USD",1997,78
"SEN","Senegal","Argentina","Cereals","Sorghum","Import value","1000 USD",2005,741
"SEN","Senegal","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,4645
"SEN","Senegal","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,2699
"SEN","Senegal","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,1507
"SEN","Senegal","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2020,119
"SEN","Senegal","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,261
"SEN","Senegal","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,61
"SEN","Senegal","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2017,40
"SEN","Senegal","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2003,2287
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2004,6102
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2008,12989
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2011,9863
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2012,29523
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2017,23303
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2018,12322
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2021,32437
"SEN","Senegal","Argentina","Cereals","Wheat","Import value","1000 USD",2022,86682
"SEN","Senegal","Australia","Vegetables","Cabbages","Import value","1000 USD",2011,1
"SEN","Senegal","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1999,2
"SEN","Senegal","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2011,3
"SEN","Senegal","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,9
"SEN","Senegal","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2023,1
"SEN","Senegal","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2024,42
"SEN","Senegal","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2012,65
"SEN","Senegal","Austria","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,21
"SEN","Senegal","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2003,2417
"SEN","Senegal","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2007,19
"SEN","Senegal","Austria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2012,37
"SEN","Senegal","Austria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2014,218
"SEN","Senegal","Austria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2015,152
"SEN","Senegal","Austria","Vegetables","Spinach","Export value","1000 USD",1992,17
"SEN","Senegal","Austria","Vegetables","Spinach","Export value","1000 USD",1993,38
"SEN","Senegal","Austria","Vegetables","Spinach","Export value","1000 USD",1994,4
"SEN","Senegal","Bahamas","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,29
"SEN","Senegal","Bahrain","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"SEN","Senegal","Bahrain","Live animals","Other birds","Export value","1000 USD",2008,26
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2013,4439
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,5224
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2015,9854
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2016,11183
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,9189
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2018,9219
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2019,6837
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2020,8432
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2021,14914
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2022,15700
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,11434
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,7711
"SEN","Senegal","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",1992,693
"SEN","Senegal","Bangladesh","Live animals","Other birds","Export value","1000 USD",2021,30
"SEN","Senegal","Bangladesh","Live animals","Other birds","Export value","1000 USD",2022,8
"SEN","Senegal","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,15
"SEN","Senegal","Belgium","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2017,2
"SEN","Senegal","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,5
"SEN","Senegal","Belgium","Fruits and nuts","Apricots","Import value","1000 USD",2019,1
"SEN","Senegal","Belgium","Vegetables","Asparagus","Import value","1000 USD",2006,1
"SEN","Senegal","Belgium","Vegetables","Asparagus","Import value","1000 USD",2012,3
"SEN","Senegal","Belgium","Vegetables","Asparagus","Import value","1000 USD",2015,8
"SEN","Senegal","Belgium","Vegetables","Asparagus","Import value","1000 USD",2016,12
"SEN","Senegal","Belgium","Vegetables","Asparagus","Import value","1000 USD",2018,13
"SEN","Senegal","Belgium","Vegetables","Asparagus","Import value","1000 USD",2020,7
"SEN","Senegal","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,13
"SEN","Senegal","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,3
"SEN","Senegal","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2014,5
"SEN","Senegal","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,7
