"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,195
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,277
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,297
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,572
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,527
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,284
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,260
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,285
"SEN","Senegal","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2006,7
"SEN","Senegal","AGO","Angola","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2002,12
"SEN","Senegal","AGO","Angola","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,5
"SEN","Senegal","ATG","Antigua and Barbuda","Fruits and nuts","Cherries","Import value","1000 USD",2014,11
"SEN","Senegal","ATG","Antigua and Barbuda","Fruits and nuts","Cherries","Import value","1000 USD",2015,3
"SEN","Senegal","ATG","Antigua and Barbuda","Fruits and nuts","Cherries","Import value","1000 USD",2016,2
"SEN","Senegal","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2021,30
"SEN","Senegal","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,161
"SEN","Senegal","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,83
"SEN","Senegal","ATG","Antigua and Barbuda","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2011,9
"SEN","Senegal","ATG","Antigua and Barbuda","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,23
"SEN","Senegal","AZE","Azerbaijan","Fruits and nuts","Plums and sloes","Import value","1000 USD",2014,5
"SEN","Senegal","AZE","Azerbaijan","Fruits and nuts","Plums and sloes","Import value","1000 USD",2020,7
"SEN","Senegal","AZE","Azerbaijan","Live animals","Sheep","Import value","1000 USD",2021,6
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,1482
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,1647
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,2194
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,6532
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,1120
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,1644
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,4053
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,10289
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,9758
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,8835
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,15686
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,12380
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,16927
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,28748
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,16696
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,13614
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,17193
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,35100
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,22754
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,29008
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,30224
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,27702
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,39065
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,70889
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,65035
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,65067
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,108692
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,138507
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,100063
"SEN","Senegal","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,118775
"SEN","Senegal","ARG","Argentina","Cereals","Rice","Import value","1000 USD",1997,78
"SEN","Senegal","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2005,741
"SEN","Senegal","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,4645
"SEN","Senegal","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,2699
"SEN","Senegal","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,1507
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,6102
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,12989
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2011,9863
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,29523
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,23303
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,12322
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,32437
"SEN","Senegal","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,86682
"SEN","Senegal","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,9
"SEN","Senegal","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,2287
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2008,4
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2009,7
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2010,15
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2011,10
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2012,8
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2013,8
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2016,14
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2023,3
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,1
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,5
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,12
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,5
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1992,1
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1993,1
"SEN","Senegal","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2017,40
"SEN","Senegal","ARG","Argentina","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,389
"SEN","Senegal","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2020,119
"SEN","Senegal","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,261
"SEN","Senegal","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,61
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2000,2125
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2001,3133
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2002,3689
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2003,3064
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2004,7688
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2005,8124
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2006,17999
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2007,15003
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2008,25617
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2009,24550
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2010,21879
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2011,16399
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2012,5279
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2013,8971
"SEN","Senegal","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2014,5234
"SEN","Senegal","ARG","Argentina","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,41451
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,4572
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,5847
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,7009
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,3109
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,7880
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,48137
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,40224
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,53778
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,30716
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,56275
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,14024
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,32303
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,13873
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,10497
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,16947
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,26037
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,27051
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,27176
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,36066
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,67788
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,55616
"SEN","Senegal","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,55637
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,88
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,32
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,12
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,6
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,11
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,12
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,24
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,54
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,50
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,7
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,28
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,38
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,61
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,171
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1992,14
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,9
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,31
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,20
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2024,16
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,143
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,774
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,213
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,442
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,326
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,593
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2018,885
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,1036
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,928
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,971
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,838
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,1145
"SEN","Senegal","ARG","Argentina","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2022,9
"SEN","Senegal","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1998,116
"SEN","Senegal","ARG","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,10
"SEN","Senegal","ARG","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,50
"SEN","Senegal","ARG","Argentina","Vegetables","Peas, green","Import value","1000 USD",2018,41
"SEN","Senegal","ARG","Argentina","Vegetables","Peas, green","Import value","1000 USD",2019,13
"SEN","Senegal","ARG","Argentina","Vegetables","Peas, green","Import value","1000 USD",2020,171
"SEN","Senegal","ARG","Argentina","Vegetables","Peas, green","Import value","1000 USD",2021,69
"SEN","Senegal","ARG","Argentina","Vegetables","Peas, green","Import value","1000 USD",2024,106
"SEN","Senegal","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2023,1
"SEN","Senegal","AUS","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1999,2
"SEN","Senegal","AUS","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2011,3
"SEN","Senegal","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2024,42
"SEN","Senegal","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,9
"SEN","Senegal","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2012,65
"SEN","Senegal","AUS","Australia","Vegetables","Cabbages","Import value","1000 USD",2011,1
"SEN","Senegal","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,2417
"SEN","Senegal","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2007,19
"SEN","Senegal","AUT","Austria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2012,37
"SEN","Senegal","AUT","Austria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2014,218
"SEN","Senegal","AUT","Austria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2015,152
"SEN","Senegal","AUT","Austria","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,21
"SEN","Senegal","AUT","Austria","Vegetables","Spinach","Export value","1000 USD",1992,17
"SEN","Senegal","AUT","Austria","Vegetables","Spinach","Export value","1000 USD",1993,38
"SEN","Senegal","AUT","Austria","Vegetables","Spinach","Export value","1000 USD",1994,4
"SEN","Senegal","BHS","Bahamas","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,29
"SEN","Senegal","BHR","Bahrain","Live animals","Other birds","Export value","1000 USD",2008,26
"SEN","Senegal","BHR","Bahrain","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2013,4439
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,5224
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2015,9854
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,11183
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,9189
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,9219
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,6837
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2020,8432
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2021,14914
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,15700
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,11434
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,7711
"SEN","Senegal","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1992,693
"SEN","Senegal","BGD","Bangladesh","Live animals","Other birds","Export value","1000 USD",2021,30
"SEN","Senegal","BGD","Bangladesh","Live animals","Other birds","Export value","1000 USD",2022,8
"SEN","Senegal","BGD","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,15
"SEN","Senegal","BEL","Belgium","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,6
"SEN","Senegal","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2024,5
"SEN","Senegal","BEL","Belgium","Cereals","Fonio","Export value","1000 USD",2024,4
"SEN","Senegal","BEL","Belgium","Cereals","Maize (corn)","Export value","1000 USD",2008,74
"SEN","Senegal","BEL","Belgium","Cereals","Sorghum","Export value","1000 USD",2012,4
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,512
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,1106
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,727
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,856
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,1587
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,2351
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,954
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,915
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,1754
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,745
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,518
"SEN","Senegal","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,7
"SEN","Senegal","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2018,883
"SEN","Senegal","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2019,370
"SEN","Senegal","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,1836
"SEN","Senegal","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,1316
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2006,1304
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2003,2
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,99
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2018,1
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,925
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,4194
"SEN","Senegal","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2024,1058
