"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,21728
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2009,36365
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2010,126030
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2011,158868
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,155956
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,323238
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2014,142886
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2015,150859
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2016,102591
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2017,60316
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2018,49967
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2019,45055
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2020,34586
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2021,29446
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1993,26
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,530
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,651
"JPN","Japan","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2006,12524
"JPN","Japan","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,24213
"JPN","Japan","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,39656
"JPN","Japan","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,31089
"JPN","Japan","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",1992,1559
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",1999,219
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2000,416
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2001,1033
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2002,229
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2003,221
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2004,29
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2005,290
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2008,48
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2009,158
"JPN","Japan","Australia","Fruits and nuts","Apples","Import value","1000 USD",2010,339
"JPN","Japan","Australia","Vegetables","Artichokes","Import value","1000 USD",2004,31
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1992,15890
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1993,20457
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1994,19373
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1995,27928
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1996,25800
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1997,21981
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1998,23526
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",1999,28065
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2000,25686
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2001,22705
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2002,23068
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2003,18691
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2004,23200
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2005,16539
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2006,14155
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2007,15086
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2008,15045
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2009,14571
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2010,17765
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2011,14346
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2012,15652
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2013,14432
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2014,15834
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2015,15129
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2016,20813
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2017,15420
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2018,16533
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2019,13477
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2020,9129
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2021,4336
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2022,2905
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2023,3985
"JPN","Japan","Australia","Vegetables","Asparagus","Import value","1000 USD",2024,3446
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1992,77238
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1993,85186
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1994,90726
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1995,74662
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1996,189339
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1997,143905
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1998,132518
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",1999,127569
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2000,150991
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2001,112345
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2002,143113
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2003,142085
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2004,196217
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2005,164521
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2006,158215
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2007,170264
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2008,266997
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2009,180846
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2010,251811
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2011,302532
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2012,249261
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2013,298519
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2014,190140
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2015,71550
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2016,204667
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2017,223451
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2018,234185
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2019,175717
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2020,145754
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2021,297284
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2022,404474
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2023,370042
"JPN","Japan","Australia","Cereals","Barley","Import value","1000 USD",2024,214217
"JPN","Japan","Australia","Live animals","Bees","Import value","1000 USD",1992,5
"JPN","Japan","Australia","Live animals","Bees","Import value","1000 USD",1994,4
"JPN","Japan","Australia","Live animals","Bees","Import value","1000 USD",1995,7
"JPN","Japan","Australia","Live animals","Bees","Import value","1000 USD",1996,5
"JPN","Japan","Australia","Live animals","Bees","Import value","1000 USD",1997,8
"JPN","Japan","Australia","Live animals","Bees","Import value","1000 USD",1998,40
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2012,302
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2013,839
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2014,911
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2015,713
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2016,824
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2017,1155
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2018,1440
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2019,1021
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2020,654
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2022,371
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2023,299
"JPN","Japan","Australia","Other animal products","Beeswax","Import value","1000 USD",2024,341
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2014,26043
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2015,27939
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2016,34978
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2017,42303
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2018,50427
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2019,55708
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2020,62140
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2021,77811
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2022,76962
"JPN","Japan","Australia","Beverages","Beverages","Export value","1000 USD",2023,75994
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1992,375
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1993,372
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1994,371
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1996,519
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1997,405
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1998,290
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1999,348
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2006,270
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2007,326
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2008,489
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2010,444
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2011,638
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2012,820
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2013,598
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2014,850
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2015,813
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2016,1045
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2017,713
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2018,652
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2019,1187
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2020,652
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2021,610
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2022,1062
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2023,1032
"JPN","Japan","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2024,1133
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",1994,31
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",1995,15
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",1996,21
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",1997,20
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",1998,92
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",1999,47
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2000,30
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2003,5
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2004,2
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2005,19
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2007,3
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2022,3
"JPN","Japan","Australia","Cereals","Buckwheat","Export value","1000 USD",2023,5
"JPN","Japan","Australia","Live animals","Buffalo","Import value","1000 USD",2014,71
"JPN","Japan","Australia","Live animals","Buffalo","Import value","1000 USD",2015,238
"JPN","Japan","Australia","Live animals","Buffalo","Import value","1000 USD",2018,175
"JPN","Japan","Australia","Cereals","Canary seed","Import value","1000 USD",1994,75
"JPN","Japan","Australia","Cereals","Canary seed","Import value","1000 USD",1996,128
"JPN","Japan","Australia","Cereals","Canary seed","Import value","1000 USD",2000,57
"JPN","Japan","Australia","Cereals","Canary seed","Import value","1000 USD",2001,38
"JPN","Japan","Australia","Cereals","Canary seed","Import value","1000 USD",2002,44
"JPN","Japan","Australia","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2018,1530
"JPN","Japan","Australia","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2019,3542
"JPN","Japan","Australia","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2020,5949
"JPN","Japan","Australia","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2021,9655
