"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JPN","Japan","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,24213
"JPN","Japan","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,39656
"JPN","Japan","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,31089
"JPN","Japan","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",1992,1559
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2014,23
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2015,65
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2016,52
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2021,561
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,815
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,344
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1993,26
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,530
"JPN","Japan","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,651
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2002,223
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2003,260
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2004,229
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2005,295
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2006,292
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2007,670
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2008,583
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2009,504
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2010,684
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2011,729
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2012,800
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2013,755
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2014,693
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2015,670
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2016,1141
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2017,1556
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2018,671
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2019,847
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2020,625
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2021,586
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2022,486
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2023,1015
"JPN","Japan","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2024,839
"JPN","Japan","ARG","Argentina","Other animal products","Hair, coarse nes","Import value","1000 USD",2000,90
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1993,1039
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1994,576
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1999,383
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2000,456
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2001,2135
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2002,455
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2003,871
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2004,596
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2006,508
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2007,1469
"JPN","Japan","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2008,529
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1992,1746
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1993,2272
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,1920
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,2104
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1997,2805
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1999,1837
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,2234
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,4956
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,5250
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,5057
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,3541
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,3596
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,6345
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,6846
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,10355
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,9319
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,7329
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2013,11287
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2014,12047
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2015,13886
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2016,11845
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2017,12149
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2018,14736
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2019,14029
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2020,13604
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2021,16119
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2022,13355
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2023,11065
"JPN","Japan","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2024,9116
"JPN","Japan","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,28
"JPN","Japan","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,14
"JPN","Japan","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1996,105
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Hop cones","Export value","1000 USD",2002,9
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1992,2
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1993,9
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1994,35
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1995,28
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1996,44
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,12
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1998,35
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,13
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,9
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,27
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,12
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,7
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,26
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,47
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,108
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,66
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,57
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,94
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,57
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,395
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,610
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,188
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,158
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,145
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,22
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,41
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,34
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,25
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,16
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,46
"JPN","Japan","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,54
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1992,77238
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1993,85186
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1994,90726
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1995,74662
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1996,189339
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1997,143905
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1998,132518
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",1999,127569
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2000,150991
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2001,112345
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2002,143113
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2003,142085
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2004,196217
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,164521
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2006,158215
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2007,170264
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2008,266997
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2009,180846
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2010,251811
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2011,302532
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2012,249261
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,298519
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2014,190140
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2015,71550
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2016,204667
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2017,223451
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2018,234185
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2019,175717
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2020,145754
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2021,297284
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2022,404474
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2023,370042
"JPN","Japan","AUS","Australia","Cereals","Barley","Import value","1000 USD",2024,214217
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1994,31
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1995,15
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1996,21
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1997,20
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1998,92
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1999,47
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2000,30
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2003,5
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2004,2
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2005,19
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2007,3
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2022,3
"JPN","Japan","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2023,5
"JPN","Japan","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1994,75
"JPN","Japan","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1996,128
"JPN","Japan","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2000,57
"JPN","Japan","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2001,38
"JPN","Japan","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2002,44
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1994,11
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1996,14
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1997,9
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,56
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1999,8
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,9
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,7
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,10
"JPN","Japan","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,3
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1992,1956
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1993,1999
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1994,1587
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1995,1887
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1996,2355
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1997,1955
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1998,1078
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",1999,1290
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2000,997
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2001,951
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2002,684
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2003,317
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2004,607
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2005,477
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2006,376
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2008,1938
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2009,1395
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2010,552
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2011,598
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2012,580
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2013,668
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2014,381
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2015,600
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2016,297
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2017,262
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2018,458
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2019,316
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2020,793
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2021,636
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2022,569
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2023,327
"JPN","Japan","AUS","Australia","Cereals","Millet","Import value","1000 USD",2024,486
"JPN","Japan","AUS","Australia","Cereals","Oats","Export value","1000 USD",2003,27
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1992,9899
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1993,10083
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1994,8474
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1995,9322
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1996,11884
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1997,9437
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1998,8893
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",1999,7480
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2000,7289
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2001,7301
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2002,10203
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2003,11310
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2004,9662
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2005,9672
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2006,9710
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2007,4746
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2008,11364
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2009,7516
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2010,8453
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2011,7053
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2012,7101
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2013,7422
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2014,5945
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2015,6468
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2016,5633
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2017,7629
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2018,6396
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2019,4663
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2020,4000
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2021,6267
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2022,17576
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2023,8896
"JPN","Japan","AUS","Australia","Cereals","Oats","Import value","1000 USD",2024,4281
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1992,23908
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1994,33981
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1996,107923
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1998,23084
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1999,32963
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2000,81692
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2001,79612
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2002,39297
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2004,94558
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2005,20422
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2006,13635
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2008,133189
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2009,237927
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2010,36154
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2011,191515
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2012,276057
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2013,139803
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2021,48316
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2022,92064
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2023,66517
"JPN","Japan","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2024,24496
"JPN","Japan","AUS","Australia","Cereals","Triticale","Import value","1000 USD",2012,15
"JPN","Japan","AUS","Australia","Cereals","Triticale","Import value","1000 USD",2013,49
"JPN","Japan","AUS","Australia","Cereals","Triticale","Import value","1000 USD",2014,10
"JPN","Japan","AUS","Australia","Cereals","Triticale","Import value","1000 USD",2015,18
