"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BEN","Benin","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2007,1
"BEN","Benin","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,12518
"BEN","Benin","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,1
"BEN","Benin","AUS","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,14
"BEN","Benin","AUS","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,1
"BEN","Benin","AUS","Australia","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,6
"BEN","Benin","AUS","Australia","Vegetables","Green garlic","Import value","1000 USD",2007,63
"BEN","Benin","AUS","Australia","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2007,34
"BEN","Benin","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",1992,340
"BEN","Benin","BHS","Bahamas","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1993,157
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1999,9732
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,7220
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2013,17293
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,42387
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2015,46508
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,41884
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,88830
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,214548
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,225155
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2020,315821
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2021,424633
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,405243
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,391163
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,480432
"BEN","Benin","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Kenaf, and other textile bast fibres, raw or retted","Import value","1000 USD",2012,42
"BEN","Benin","BGD","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,1
"BEN","Benin","BGD","Bangladesh","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2022,1
"BEN","Benin","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,1483
"BEN","Benin","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2019,3096
"BEN","Benin","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2020,7139
"BEN","Benin","BGD","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,23
"BEN","Benin","ARM","Armenia","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,1
"BEN","Benin","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2023,1
"BEN","Benin","BEL","Belgium","Cereals","Rice","Import value","1000 USD",2007,1
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2000,1
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2001,1
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2023,4
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,42
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,21
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,40
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,7
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,5
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,35
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,28
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,103
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,51
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,79
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,81
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,159
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,83
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,384
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,601
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,138
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,584
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,520
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,860
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,753
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,346
"BEN","Benin","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2017,2
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,20
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,32
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,32
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,14
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,23
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,16
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,25
"BEN","Benin","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,25
"BEN","Benin","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2013,24
"BEN","Benin","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2014,2
"BEN","Benin","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2016,3
"BEN","Benin","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2007,29
"BEN","Benin","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2007,1
"BEN","Benin","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2020,2
"BEN","Benin","BEL","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2024,67
"BEN","Benin","BEL","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2014,1
"BEN","Benin","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2014,8
"BEN","Benin","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2015,14
"BEN","Benin","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,1
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pears","Import value","1000 USD",2020,2
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2000,5
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2009,17
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2010,15
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2012,5
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2013,15
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2014,38
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2016,145
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2017,115
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2018,82
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2019,177
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2020,105
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2021,142
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2022,73
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2023,149
"BEN","Benin","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2024,136
"BEN","Benin","BEL","Belgium","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2020,1
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2001,14
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2002,27
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2005,6
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2007,14
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2008,32
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2010,9
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2012,13
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2013,35
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2014,115
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2015,208
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2016,182
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2017,129
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2018,107
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2019,152
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2020,534
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2021,312
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2022,384
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2023,388
"BEN","Benin","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2024,547
"BEN","Benin","BEL","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2016,1
"BEN","Benin","BEL","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2024,45
"BEN","Benin","BEL","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2023,12
"BEN","Benin","BEL","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2016,164
"BEN","Benin","BEL","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,1
"BEN","Benin","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2010,413
"BEN","Benin","BEL","Belgium","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2024,47
"BEN","Benin","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2023,2
"BEN","Benin","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2024,2
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2001,1205
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2002,724
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2004,1536
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2005,2890
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2007,4066
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,9319
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2009,7210
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2010,4771
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2012,7158
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2013,8482
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2014,8498
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2015,4078
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2016,3282
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2017,2057
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2018,2690
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2019,3452
"BEN","Benin","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2020,1376
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2005,1134
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2007,1349
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2009,1151
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2010,1747
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2012,2173
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2013,2134
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2017,955
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2018,594
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2019,1104
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2020,2126
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2021,3162
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2022,1547
"BEN","Benin","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2023,461
"BEN","Benin","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,1142
"BEN","Benin","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2013,112
"BEN","Benin","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2015,103
"BEN","Benin","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2004,1360
"BEN","Benin","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2005,650
"BEN","Benin","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2017,243
"BEN","Benin","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2024,105
"BEN","Benin","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,3
"BEN","Benin","BEL","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2007,4
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2000,37
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2009,43
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2010,42
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,35
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,30
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2014,47
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2015,148
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,184
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,69
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,96
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,114
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,118
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,115
"BEN","Benin","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,95
"BEN","Benin","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,15
"BEN","Benin","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,1
"BEN","Benin","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,11
"BEN","Benin","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,3
"BEN","Benin","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,6
"BEN","Benin","BEL","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2004,2
"BEN","Benin","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2004,2
"BEN","Benin","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2007,4
"BEN","Benin","BEL","Belgium","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2014,7
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Export value","1000 USD",2021,14
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2014,18
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2015,30
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2016,53
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2017,62
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2018,71
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2019,35
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2020,101
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2021,135
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2022,50
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2023,51
"BEN","Benin","BEL","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2024,58
"BEN","Benin","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2007,4
"BEN","Benin","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2014,13
"BEN","Benin","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2013,127
"BEN","Benin","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2014,256
"BEN","Benin","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2015,213
"BEN","Benin","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2016,165
"BEN","Benin","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,16
"BEN","Benin","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1998,59687
"BEN","Benin","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1999,40999
"BEN","Benin","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,16684
"BEN","Benin","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2001,10470
"BEN","Benin","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2018,1
"BEN","Benin","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2009,11
"BEN","Benin","BRA","Brazil","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",1994,576
"BEN","Benin","BRA","Brazil","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2008,1
"BEN","Benin","BRA","Brazil","Live animals","Cattle","Import value","1000 USD",2005,2
"BEN","Benin","BRA","Brazil","Live animals","Cattle","Import value","1000 USD",2014,796
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1993,13
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1994,25
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1995,13
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1996,20
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1997,4
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2017,63
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2022,79
"BEN","Benin","BRA","Brazil","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2000,10
"BEN","Benin","BRA","Brazil","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2023,28
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,2015
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,20009
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,16108
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,44080
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,34220
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,60352
"BEN","Benin","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,26004
