"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2015,46508
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2016,41884
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,88830
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2018,214548
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2019,225155
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2020,315821
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2021,424633
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2022,405243
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,391163
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,480432
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Kenaf, and other textile bast fibres, raw or retted","Import value","1000 USD",2012,42
"BEN","Benin","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,1
"BEN","Benin","Bangladesh","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2022,1
"BEN","Benin","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,23
"BEN","Benin","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,1483
"BEN","Benin","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2019,3096
"BEN","Benin","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2020,7139
"BEN","Benin","Armenia","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,1
"BEN","Benin","Belgium","Cereals","Barley","Import value","1000 USD",2023,1
"BEN","Benin","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,3
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2001,1205
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2002,724
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2004,1536
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2005,2890
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2007,4066
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2008,9319
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2009,7210
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2010,4771
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2012,7158
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2013,8482
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2014,8498
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2015,4078
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2016,3282
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2017,2057
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2018,2690
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2019,3452
"BEN","Benin","Belgium","Beverages","Beverages","Import value","1000 USD",2020,1376
"BEN","Benin","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2004,2
"BEN","Benin","Belgium","Vegetables","Cabbages","Import value","1000 USD",2004,2
"BEN","Benin","Belgium","Vegetables","Cabbages","Import value","1000 USD",2007,4
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2000,1
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2001,1
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2023,4
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2001,14
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2002,27
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2005,6
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2007,14
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2008,32
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2010,9
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2012,13
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2013,35
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2014,115
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2015,208
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2016,182
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2017,129
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2018,107
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2019,152
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2020,534
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2021,312
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2022,384
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2023,388
"BEN","Benin","Belgium","Live animals","Chickens","Import value","1000 USD",2024,547
"BEN","Benin","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,15
"BEN","Benin","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,1
"BEN","Benin","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2024,45
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,1134
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,1349
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,1151
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1747
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,2173
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,2134
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,955
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,594
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,1104
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,2126
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,3162
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,1547
"BEN","Benin","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,461
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,42
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,20
"BEN","Benin","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,1142
"BEN","Benin","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2007,29
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,32
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,32
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,14
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,23
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,16
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,25
"BEN","Benin","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,25
"BEN","Benin","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2013,24
"BEN","Benin","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2007,1
"BEN","Benin","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2020,2
"BEN","Benin","Belgium","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2014,7
"BEN","Benin","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2024,67
"BEN","Benin","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2023,12
"BEN","Benin","Belgium","Other animal products","Natural honey","Import value","1000 USD",2023,2
"BEN","Benin","Belgium","Other animal products","Natural honey","Import value","1000 USD",2024,2
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Export value","1000 USD",2021,14
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2014,18
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2015,30
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2016,53
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2017,62
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2018,71
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2019,35
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2020,101
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2021,135
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2022,50
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2023,51
"BEN","Benin","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2024,58
"BEN","Benin","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2014,1
"BEN","Benin","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2014,2
"BEN","Benin","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2014,8
"BEN","Benin","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2015,14
"BEN","Benin","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,1
"BEN","Benin","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2016,1
"BEN","Benin","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2016,164
"BEN","Benin","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,1
"BEN","Benin","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2007,4
"BEN","Benin","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,11
"BEN","Benin","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,3
"BEN","Benin","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,6
"BEN","Benin","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2007,4
"BEN","Benin","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2014,13
"BEN","Benin","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2010,413
"BEN","Benin","Belgium","Fruits and nuts","Pears","Import value","1000 USD",2020,2
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2000,5
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2009,17
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2010,15
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2012,5
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2013,15
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2014,38
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2016,145
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2017,115
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2018,82
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2019,177
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2020,105
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2021,142
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2022,73
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2023,149
"BEN","Benin","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2024,136
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,21
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,40
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,7
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,5
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,35
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,28
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,103
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,51
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,79
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,81
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,159
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,83
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,384
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,601
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,138
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,584
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,520
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,860
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,753
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,346
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2000,37
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2009,43
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2010,42
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,35
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,30
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2014,47
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2015,148
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,184
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,69
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,96
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,114
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,118
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,115
"BEN","Benin","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,95
"BEN","Benin","Belgium","Cereals","Rice","Import value","1000 USD",2007,1
"BEN","Benin","Belgium","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2024,47
"BEN","Benin","Belgium","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2020,1
"BEN","Benin","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2013,112
"BEN","Benin","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2015,103
"BEN","Benin","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2004,1360
"BEN","Benin","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2005,650
"BEN","Benin","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2017,243
"BEN","Benin","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2024,105
"BEN","Benin","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",2016,3
"BEN","Benin","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2017,2
"BEN","Benin","Brazil","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",1994,576
"BEN","Benin","Brazil","Live animals","Cattle","Import value","1000 USD",2005,2
"BEN","Benin","Brazil","Live animals","Cattle","Import value","1000 USD",2014,796
"BEN","Benin","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1993,13
"BEN","Benin","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1994,25
"BEN","Benin","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1995,13
"BEN","Benin","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1996,20
"BEN","Benin","Brazil","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",1997,4
"BEN","Benin","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1998,59687
"BEN","Benin","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1999,40999
"BEN","Benin","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2000,16684
