"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2024,2538
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2003,6
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2011,9
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2012,14
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2013,259
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2014,142
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2015,78
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2016,136
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2017,173
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2018,221
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2019,153
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2020,74
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2021,150
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2022,102
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2023,164
"BFA","Burkina Faso","Belgium","Live animals","Chickens","Import value","1000 USD",2024,260
"BFA","Burkina Faso","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,2
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2009,28578
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2010,14510
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2011,46568
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2020,12
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2021,43
"BFA","Burkina Faso","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2015,5
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2017,5
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2018,2
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,2
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,5
"BFA","Burkina Faso","Belgium","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,1
"BFA","Burkina Faso","Belgium","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2022,15
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2015,51
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2016,10
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,30
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,323
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,250
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,60
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,8
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,42
"BFA","Burkina Faso","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,51
"BFA","Burkina Faso","Belgium","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2016,4
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2009,18
"BFA","Burkina Faso","Belgium","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,1
"BFA","Burkina Faso","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,1
"BFA","Burkina Faso","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2018,7
"BFA","Burkina Faso","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,1943
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,3711
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,5444
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,8644
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,13195
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,15570
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,8142
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2024,6434
"BFA","Burkina Faso","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,3460
"BFA","Burkina Faso","Belgium","Other animal products","Natural honey","Export value","1000 USD",2023,1
"BFA","Burkina Faso","Belgium","Other animal products","Natural honey","Export value","1000 USD",2024,1
"BFA","Burkina Faso","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2018,1
"BFA","Burkina Faso","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2017,11
"BFA","Burkina Faso","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2020,69
"BFA","Burkina Faso","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2021,23
"BFA","Burkina Faso","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2022,15
"BFA","Burkina Faso","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2023,29
"BFA","Burkina Faso","Belgium","Vegetables","Onions and shallots, green","Import value","1000 USD",2024,78
"BFA","Burkina Faso","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2012,6
"BFA","Burkina Faso","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2016,4
"BFA","Burkina Faso","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2017,14
"BFA","Burkina Faso","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2018,23
"BFA","Burkina Faso","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2019,28
"BFA","Burkina Faso","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2019,3
"BFA","Burkina Faso","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2003,1
"BFA","Burkina Faso","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2009,487
"BFA","Burkina Faso","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2011,632
"BFA","Burkina Faso","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2012,423
"BFA","Burkina Faso","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2020,4677
"BFA","Burkina Faso","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2021,3228
"BFA","Burkina Faso","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,1
"BFA","Burkina Faso","Belgium","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,699
"BFA","Burkina Faso","Belgium","Vegetables","Peas, green","Import value","1000 USD",2013,1
"BFA","Burkina Faso","Belgium","Vegetables","Peas, green","Import value","1000 USD",2022,29
"BFA","Burkina Faso","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2016,3
"BFA","Burkina Faso","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2021,2
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,46
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,56
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,151
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,74
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,130
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,95
"BFA","Burkina Faso","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,239
"BFA","Burkina Faso","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,39
"BFA","Burkina Faso","Belgium","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,506
"BFA","Burkina Faso","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2003,1106
"BFA","Burkina Faso","Belgium","Live animals","Turkeys","Import value","1000 USD",2017,1
"BFA","Burkina Faso","Belgium","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,1
"BFA","Burkina Faso","Belgium","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,1
"BFA","Burkina Faso","Brazil","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1999,48
"BFA","Burkina Faso","Brazil","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2000,87
"BFA","Burkina Faso","Brazil","Live animals","Cattle","Import value","1000 USD",2000,315
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,4883
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,3560
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,10727
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,16268
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,22553
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,21373
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,33972
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,10858
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,11512
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,13322
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,17665
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,14720
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,15673
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,21383
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,54198
"BFA","Burkina Faso","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2024,61280
"BFA","Burkina Faso","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2016,4
"BFA","Burkina Faso","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,130
"BFA","Burkina Faso","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,110
"BFA","Burkina Faso","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,67
"BFA","Burkina Faso","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,35
"BFA","Burkina Faso","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,111
"BFA","Burkina Faso","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,4
"BFA","Burkina Faso","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2020,4
"BFA","Burkina Faso","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,3
"BFA","Burkina Faso","Brazil","Cereals","Sorghum","Import value","1000 USD",2022,16
"BFA","Burkina Faso","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2024,6
"BFA","Burkina Faso","Bulgaria","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2011,20
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,8373
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,17948
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,12289
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,36911
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,20749
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,13591
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,23103
"BFA","Burkina Faso","Myanmar","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,19799
"BFA","Burkina Faso","Myanmar","Cereals","Rice","Import value","1000 USD",2010,562
"BFA","Burkina Faso","Myanmar","Cereals","Rice","Import value","1000 USD",2011,2533
"BFA","Burkina Faso","Myanmar","Cereals","Rice","Import value","1000 USD",2012,157
"BFA","Burkina Faso","Cameroon","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,123
"BFA","Burkina Faso","Cameroon","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2015,149
"BFA","Burkina Faso","Cameroon","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,82
"BFA","Burkina Faso","Cameroon","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,15
"BFA","Burkina Faso","Canada","Beverages","Beverages","Import value","1000 USD",2023,3036
"BFA","Burkina Faso","Canada","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2022,11
"BFA","Burkina Faso","Canada","Vegetables","Carrots and turnips","Import value","1000 USD",2012,5
"BFA","Burkina Faso","Canada","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,3
"BFA","Burkina Faso","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2010,1
"BFA","Burkina Faso","Canada","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,1
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,32
"BFA","Burkina Faso","Canada","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2002,1
"BFA","Burkina Faso","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2022,2
"BFA","Burkina Faso","Canada","Fruits and nuts","Lemons and limes","Export value","1000 USD",2023,1
"BFA","Burkina Faso","Canada","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,3
"BFA","Burkina Faso","Canada","Other animal products","Natural honey","Import value","1000 USD",2014,1
"BFA","Burkina Faso","Canada","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2022,37
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,3
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2013,12
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2014,9
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2015,13
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,6
"BFA","Burkina Faso","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2015,6
"BFA","Burkina Faso","Canada","Cereals","Quinoa","Import value","1000 USD",2015,1
"BFA","Burkina Faso","Canada","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2011,3276
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2009,1417
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2010,1030
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2011,2030
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2012,3334
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2013,3603
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2015,4325
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2016,6604
"BFA","Burkina Faso","Canada","Cereals","Wheat","Import value","1000 USD",2017,2461
"BFA","Burkina Faso","Central African Republic","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,6
"BFA","Burkina Faso","Central African Republic","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2021,40
"BFA","Burkina Faso","Sri Lanka","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2004,8
"BFA","Burkina Faso","Sri Lanka","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,274
"BFA","Burkina Faso","Sri Lanka","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,130
"BFA","Burkina Faso","Sri Lanka","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,5
"BFA","Burkina Faso","Sri Lanka","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,16
