"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2021,2015
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2022,1436
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2023,1143
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2024,990
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",1995,1
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",1997,5
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2002,1
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2003,3
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2004,5
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2005,12
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2006,12
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2007,27
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2008,4
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2009,1
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2010,2
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2011,1
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2012,2
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2013,4
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2014,4
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2015,8
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2016,8
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2017,11
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2018,1
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2019,28
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2020,23
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2021,46
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2022,27
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2023,15
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Export value","1000 USD",2024,43
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1993,25
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1994,54
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1995,69
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1996,118
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1997,117
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1998,164
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",1999,267
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2000,471
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2001,568
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2002,669
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2003,883
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2004,997
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2005,763
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2006,1225
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2007,2024
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2008,1062
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2009,1060
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2010,1466
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2011,1833
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2012,1431
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2013,1342
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2014,1340
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2015,1253
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2016,1303
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2017,1894
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2018,1567
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2019,2048
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2020,1947
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2021,1143
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2022,1301
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2023,1342
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Spinach","Import value","1000 USD",2024,2272
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1992,583
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1993,290
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1994,467
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1995,479
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1996,268
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1997,766
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1998,605
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",1999,920
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2001,19
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2002,1771
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2003,2238
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2004,1639
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2005,4570
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2006,6703
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2007,8314
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2008,8608
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2009,4758
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2010,2786
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2011,1933
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2012,1497
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2013,1920
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2014,1856
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2015,1618
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2016,2413
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2017,2331
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2018,910
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2019,1188
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2020,1285
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2021,1578
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2022,1386
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2023,816
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Export value","1000 USD",2024,1070
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1992,5265
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1993,5089
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1994,6178
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1995,6516
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1996,6966
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1997,6598
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1998,6513
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",1999,6479
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2000,7872
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2001,6218
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2002,7199
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2003,6259
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2004,5701
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2005,6625
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2006,6384
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2007,9439
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2008,9440
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2009,7398
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2010,6433
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2011,6604
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2012,8685
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2013,6838
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2014,7140
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2015,7046
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2016,8150
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2017,15093
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2018,7302
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2019,6653
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2020,5074
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Tomatoes","Import value","1000 USD",2021,3277
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",1992,4
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",1997,7
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",1998,1
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",1999,2
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2002,23
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2003,30
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2004,11
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2005,1342
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2006,1709
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2007,2145
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2008,3805
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2009,2207
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2010,2073
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2011,2067
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2012,1551
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2013,1190
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2014,1767
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2015,1268
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2016,1183
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2017,624
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2018,180
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2019,185
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2020,329
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2021,310
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2022,224
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2023,184
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Export value","1000 USD",2024,251
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1992,121
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1993,48
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1994,62
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1995,179
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1996,88
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1997,143
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1998,213
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",1999,542
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2000,1228
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2001,1356
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2002,1892
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2003,1879
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2004,900
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2005,844
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2006,1018
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2007,856
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2008,757
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2009,680
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2010,669
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2011,866
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2012,447
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2013,839
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2014,998
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2015,541
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2016,735
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2017,680
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2018,364
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2019,575
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2020,671
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2021,719
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2022,371
"IRL","Ireland","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Watermelons","Import value","1000 USD",2023,730
"IRL","Ireland","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1993,1383
"IRL","Ireland","TZA","United Republic of Tanzania","Live animals","Chickens","Export value","1000 USD",2001,85
"IRL","Ireland","TZA","United Republic of Tanzania","Live animals","Goats","Export value","1000 USD",2002,245
"IRL","Ireland","TZA","United Republic of Tanzania","Live animals","Goats","Export value","1000 USD",2018,12
"IRL","Ireland","TZA","United Republic of Tanzania","Live animals","Goats","Export value","1000 USD",2019,11
"IRL","Ireland","USA","United States of America","Cereals","Barley","Export value","1000 USD",2000,1870
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",1997,2103
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",1998,813
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",1999,1068
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",2000,838
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",2001,1719
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",2002,1139
"IRL","Ireland","USA","United States of America","Cereals","Barley","Import value","1000 USD",2003,1074
"IRL","Ireland","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2019,2
"IRL","Ireland","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1992,7
"IRL","Ireland","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1996,14
"IRL","Ireland","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2001,7
"IRL","Ireland","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2002,14
"IRL","Ireland","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1993,5
"IRL","Ireland","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,95
"IRL","Ireland","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2022,50
"IRL","Ireland","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2023,54
"IRL","Ireland","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2024,50
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",1996,1572
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2001,754
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2010,8833
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2011,8314
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2014,22368
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2015,11792
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2016,38434
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2017,15768
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2022,28442
"IRL","Ireland","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2024,23713
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",1992,185
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",1993,160
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",1994,393
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",1995,232
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",1996,100
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",2014,44
"IRL","Ireland","USA","United States of America","Cereals","Millet","Import value","1000 USD",2024,12
"IRL","Ireland","USA","United States of America","Cereals","Oats","Export value","1000 USD",2001,5
"IRL","Ireland","USA","United States of America","Cereals","Oats","Export value","1000 USD",2020,1226
"IRL","Ireland","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2004,2265
"IRL","Ireland","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2007,20169
"IRL","Ireland","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2008,6327
"IRL","Ireland","USA","United States of America","Cereals","Wheat","Export value","1000 USD",1996,10
"IRL","Ireland","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2013,9468
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",1996,1944
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1992,43
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1994,39
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1998,2
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2003,2
