"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1996,24145
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1997,20203
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1998,57850
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1999,16378
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2000,42879
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2001,39492
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2002,7137
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,53871
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2005,41380
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2007,33026
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,73489
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2009,16839
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,80907
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,89511
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,116656
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,134759
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,122972
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,207035
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2019,31
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2023,659
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,432
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,631
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,1749
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,181
"KEN","Kenya","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,261
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1997,59
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,25
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,567
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,726
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,469
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,3040
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,1768
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,1497
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,676
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,515
"KEN","Kenya","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,1582
"KEN","Kenya","AUS","Australia","Cereals","Barley","Import value","1000 USD",2020,2
"KEN","Kenya","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,34
"KEN","Kenya","AUS","Australia","Cereals","Millet","Import value","1000 USD",1997,10
"KEN","Kenya","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2020,14308
"KEN","Kenya","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2021,39775
"KEN","Kenya","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2023,37694
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1996,14728
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1997,29436
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1998,16753
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1999,24202
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2000,33351
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,26636
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2002,10465
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2003,5103
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2009,9007
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2013,63804
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2021,160347
"KEN","Kenya","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2022,153048
"KEN","Kenya","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2010,22
"KEN","Kenya","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2016,13
"KEN","Kenya","AUS","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2020,3
"KEN","Kenya","AUS","Australia","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,138
"KEN","Kenya","AUS","Australia","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2021,462
"KEN","Kenya","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1993,43
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Export value","1000 USD",2010,3
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",1996,29
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",1998,16
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",1999,37
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2000,97
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2001,35
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2002,55
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2003,8
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2004,47
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2005,45
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2006,55
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2007,41
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2008,77
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2009,37
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2010,86
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2013,34
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2016,82
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2017,77
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2018,98
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2019,90
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2020,48
"KEN","Kenya","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2022,69
"KEN","Kenya","AUS","Australia","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2009,14
"KEN","Kenya","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,8951
"KEN","Kenya","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,8979
"KEN","Kenya","AUS","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1993,3
"KEN","Kenya","AUS","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,1
"KEN","Kenya","AUS","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2018,9
"KEN","Kenya","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,2
"KEN","Kenya","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1993,6
"KEN","Kenya","AUS","Australia","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1998,210
"KEN","Kenya","AUS","Australia","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,21
"KEN","Kenya","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2018,1
"KEN","Kenya","AUT","Austria","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2021,13
"KEN","Kenya","AUT","Austria","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2022,88
"KEN","Kenya","AUT","Austria","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2023,15
"KEN","Kenya","AUT","Austria","Fruits and nuts","Strawberries","Import value","1000 USD",2010,3
"KEN","Kenya","AUT","Austria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1997,1
"KEN","Kenya","AUT","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2016,49
"KEN","Kenya","AUT","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2017,51
"KEN","Kenya","AUT","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2018,54
"KEN","Kenya","AUT","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,61
"KEN","Kenya","AUT","Austria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1997,1
"KEN","Kenya","AUT","Austria","Other animal products","Hides nes, dry salted","Import value","1000 USD",2004,2
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2007,1496
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2008,1641
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2010,1862
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2013,3812
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2016,4377
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2017,4815
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2020,5306
"KEN","Kenya","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2022,4741
"KEN","Kenya","AUT","Austria","Vegetables","Asparagus","Export value","1000 USD",2005,7
"KEN","Kenya","AUT","Austria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2010,7
"KEN","Kenya","AUT","Austria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2010,55
"KEN","Kenya","BHS","Bahamas","Other groups","Tobacco products","Import value","1000 USD",2002,76
"KEN","Kenya","BHR","Bahrain","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2022,3
"KEN","Kenya","BHR","Bahrain","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",1992,12
"KEN","Kenya","BHR","Bahrain","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",1993,14
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Dates","Export value","1000 USD",2021,14
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2005,1
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Pears","Export value","1000 USD",2004,1
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2020,3
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2021,2
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2022,5
"KEN","Kenya","BHR","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2023,3
"KEN","Kenya","BHR","Bahrain","Live animals","Cattle","Export value","1000 USD",1992,1282
"KEN","Kenya","BHR","Bahrain","Live animals","Cattle","Export value","1000 USD",1993,748
"KEN","Kenya","BHR","Bahrain","Live animals","Goats","Export value","1000 USD",1993,31
"KEN","Kenya","BHR","Bahrain","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2000,9
"KEN","Kenya","BHR","Bahrain","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2005,14
"KEN","Kenya","BHR","Bahrain","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,964
"KEN","Kenya","BHR","Bahrain","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2020,8
"KEN","Kenya","BHR","Bahrain","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2021,6
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,101
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,47
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,35
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1992,179
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2004,6
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2016,12
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2022,4829
"KEN","Kenya","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,1891
"KEN","Kenya","BGD","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,190
"KEN","Kenya","BGD","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1993,27
"KEN","Kenya","BGD","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,332
"KEN","Kenya","ARM","Armenia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2013,2620
"KEN","Kenya","BRB","Barbados","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2004,11326
"KEN","Kenya","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,3
"KEN","Kenya","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2020,1
"KEN","Kenya","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2021,1
"KEN","Kenya","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2018,32
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2017,4
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2018,5
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2019,11
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2020,4
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2021,7
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2022,7
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,7
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2004,10
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2000,1007
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2001,648
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2003,652
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2005,841
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,1186
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2005,1752
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2009,3625
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2010,5251
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2013,12242
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2016,19100
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2017,17866
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2018,24573
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2019,16584
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2020,16951
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2022,2475
"KEN","Kenya","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2023,685
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2006,14
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2004,1
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2022,2
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2000,66
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2003,242
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2004,127
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2005,126
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2006,266
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2007,134
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2010,268
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2013,543
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2016,154
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Papayas","Export value","1000 USD",2018,3
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Pears","Export value","1000 USD",2001,2
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Strawberries","Export value","1000 USD",2004,1
"KEN","Kenya","BEL","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2022,2
"KEN","Kenya","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2018,173
"KEN","Kenya","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2020,131
"KEN","Kenya","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2021,4
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2020,1446
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2021,2054
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,2150
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,1623
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2017,421
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2018,390
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,262
"KEN","Kenya","BEL","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2021,3
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Safflower seed","Export value","1000 USD",2000,13
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Safflower seed","Export value","1000 USD",2001,38
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Safflower seed","Export value","1000 USD",2003,40
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Safflower seed","Export value","1000 USD",2005,19
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Safflower seed","Export value","1000 USD",2006,14
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2004,27
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2000,42
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2001,81
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2003,59
"KEN","Kenya","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2008,197
"KEN","Kenya","BEL","Belgium","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2003,9
"KEN","Kenya","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,2598
"KEN","Kenya","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2017,3029
"KEN","Kenya","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2019,2405
"KEN","Kenya","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2020,4277
"KEN","Kenya","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2021,3422
"KEN","Kenya","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2022,3242
"KEN","Kenya","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2023,7701
"KEN","Kenya","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,5451
