"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,1582
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",1993,16440
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",1996,24145
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",1997,20203
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",1998,57850
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",1999,16378
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2000,42879
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2001,39492
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2002,7137
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2004,53871
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2005,41380
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2007,33026
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2008,73489
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2009,16839
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2017,80907
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2018,89511
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2019,116656
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2020,134759
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2021,122972
"KEN","Kenya","Argentina","Cereals","Wheat","Import value","1000 USD",2022,207035
"KEN","Kenya","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2020,3
"KEN","Kenya","Australia","Cereals","Barley","Import value","1000 USD",2020,2
"KEN","Kenya","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1993,3
"KEN","Kenya","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,1
"KEN","Kenya","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2018,9
"KEN","Kenya","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,34
"KEN","Kenya","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,2
"KEN","Kenya","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2010,22
"KEN","Kenya","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1993,43
"KEN","Kenya","Australia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,8951
"KEN","Kenya","Australia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,8979
"KEN","Kenya","Australia","Cereals","Millet","Import value","1000 USD",1997,10
"KEN","Kenya","Australia","Other animal products","Natural honey","Export value","1000 USD",2010,3
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",1996,29
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",1998,16
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",1999,37
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2000,97
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2001,35
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2002,55
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2003,8
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2004,47
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2005,45
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2006,55
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2007,41
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2008,77
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2009,37
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2010,86
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2013,34
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2016,82
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2017,77
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2018,98
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2019,90
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2020,48
"KEN","Kenya","Australia","Other animal products","Natural honey","Import value","1000 USD",2022,69
"KEN","Kenya","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1993,6
"KEN","Kenya","Australia","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1998,210
"KEN","Kenya","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2016,13
"KEN","Kenya","Australia","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,138
"KEN","Kenya","Australia","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2021,462
"KEN","Kenya","Australia","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2009,14
"KEN","Kenya","Australia","Cereals","Sorghum","Import value","1000 USD",2020,14308
"KEN","Kenya","Australia","Cereals","Sorghum","Import value","1000 USD",2021,39775
"KEN","Kenya","Australia","Cereals","Sorghum","Import value","1000 USD",2023,37694
"KEN","Kenya","Australia","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,21
"KEN","Kenya","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2018,1
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",1996,14728
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",1997,29436
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",1998,16753
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",1999,24202
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2000,33351
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2001,26636
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2002,10465
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2003,5103
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2009,9007
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2013,63804
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2021,160347
"KEN","Kenya","Australia","Cereals","Wheat","Import value","1000 USD",2022,153048
"KEN","Kenya","Austria","Vegetables","Asparagus","Export value","1000 USD",2005,7
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2007,1496
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2008,1641
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2010,1862
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2013,3812
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2016,4377
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2017,4815
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2020,5306
"KEN","Kenya","Austria","Beverages","Beverages","Import value","1000 USD",2022,4741
"KEN","Kenya","Austria","Other animal products","Hides nes, dry salted","Import value","1000 USD",2004,2
"KEN","Kenya","Austria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2010,7
"KEN","Kenya","Austria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2010,55
"KEN","Kenya","Austria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1997,1
"KEN","Kenya","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2016,49
"KEN","Kenya","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2017,51
"KEN","Kenya","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2018,54
"KEN","Kenya","Austria","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,61
"KEN","Kenya","Austria","Fruits and nuts","Strawberries","Import value","1000 USD",2010,3
"KEN","Kenya","Austria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1997,1
"KEN","Kenya","Austria","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2021,13
"KEN","Kenya","Austria","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2022,88
"KEN","Kenya","Austria","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2023,15
"KEN","Kenya","Bahamas","Tobacco products","Tobacco products","Import value","1000 USD",2002,76
"KEN","Kenya","Bahrain","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,964
"KEN","Kenya","Bahrain","Live animals","Cattle","Export value","1000 USD",1992,1282
"KEN","Kenya","Bahrain","Live animals","Cattle","Export value","1000 USD",1993,748
"KEN","Kenya","Bahrain","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2022,3
"KEN","Kenya","Bahrain","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2020,8
"KEN","Kenya","Bahrain","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2000,9
"KEN","Kenya","Bahrain","Fruits and nuts","Dates","Export value","1000 USD",2021,14
"KEN","Kenya","Bahrain","Live animals","Goats","Export value","1000 USD",1993,31
"KEN","Kenya","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2005,1
"KEN","Kenya","Bahrain","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2021,6
"KEN","Kenya","Bahrain","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1992,12
"KEN","Kenya","Bahrain","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1993,14
"KEN","Kenya","Bahrain","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2005,14
"KEN","Kenya","Bahrain","Fruits and nuts","Pears","Export value","1000 USD",2004,1
"KEN","Kenya","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2020,3
"KEN","Kenya","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2021,2
"KEN","Kenya","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2022,5
"KEN","Kenya","Bahrain","Fruits and nuts","Strawberries","Export value","1000 USD",2023,3
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2005,101
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,47
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2019,35
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",1992,179
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2004,6
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2016,12
"KEN","Kenya","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,190
"KEN","Kenya","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1993,27
"KEN","Kenya","Bangladesh","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,332
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2022,4829
"KEN","Kenya","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2023,1891
"KEN","Kenya","Armenia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2013,2620
"KEN","Kenya","Barbados","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2004,11326
"KEN","Kenya","Belgium","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2006,14
"KEN","Kenya","Belgium","Vegetables","Artichokes","Export value","1000 USD",2003,101
"KEN","Kenya","Belgium","Vegetables","Artichokes","Export value","1000 USD",2004,65
"KEN","Kenya","Belgium","Beverages","Beverages","Import value","1000 USD",2008,2598
"KEN","Kenya","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2004,16
"KEN","Kenya","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2021,1098
"KEN","Kenya","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2022,1228
"KEN","Kenya","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2023,1257
"KEN","Kenya","Belgium","Vegetables","Cabbages","Export value","1000 USD",2000,23
"KEN","Kenya","Belgium","Vegetables","Cabbages","Export value","1000 USD",2010,6
"KEN","Kenya","Belgium","Vegetables","Cabbages","Import value","1000 USD",2018,1
"KEN","Kenya","Belgium","Vegetables","Cabbages","Import value","1000 USD",2019,1
"KEN","Kenya","Belgium","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2003,3
"KEN","Kenya","Belgium","Vegetables","Carrots and turnips","Export value","1000 USD",2004,2
"KEN","Kenya","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,2
"KEN","Kenya","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,5
"KEN","Kenya","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,1
"KEN","Kenya","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,1
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2017,4
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2018,5
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2019,11
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2020,4
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2021,7
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2022,7
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,7
"KEN","Kenya","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,3
"KEN","Kenya","Belgium","Live animals","Chickens","Import value","1000 USD",2018,173
"KEN","Kenya","Belgium","Live animals","Chickens","Import value","1000 USD",2020,131
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,11926
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,7614
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,5777
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,8115
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,9676
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,15702
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,21784
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,28590
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,32551
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,15450
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,23061
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,22770
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,38061
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,29138
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,43797
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,47164
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,19671
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,1
"KEN","Kenya","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,3029
"KEN","Kenya","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,2405
"KEN","Kenya","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,4277
"KEN","Kenya","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,3422
"KEN","Kenya","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,3242
"KEN","Kenya","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,7701
"KEN","Kenya","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2018,32
"KEN","Kenya","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2000,129
"KEN","Kenya","Belgium","Live animals","Horses","Import value","1000 USD",2021,4
"KEN","Kenya","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2004,10
"KEN","Kenya","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,5451
"KEN","Kenya","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,7875
