"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2024,9522
"MEX","Mexico","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,1059
"MEX","Mexico","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,771
"MEX","Mexico","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2010,1499
"MEX","Mexico","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2011,2190
"MEX","Mexico","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,1399
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,1993
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,15848
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,11405
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,7102
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,4870
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,2290
"MEX","Mexico","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,5374
"MEX","Mexico","AGO","Angola","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2010,2757
"MEX","Mexico","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2004,17
"MEX","Mexico","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1995,49
"MEX","Mexico","ARG","Argentina","Cereals","Rice","Export value","1000 USD",1994,1
"MEX","Mexico","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,93886
"MEX","Mexico","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,69447
"MEX","Mexico","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,82
"MEX","Mexico","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,160
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1999,3
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2012,70
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2007,1
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",1999,13
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2000,122
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2001,149
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",1999,1
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1997,1
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1998,1
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2000,1
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2001,43
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2005,1
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1992,8629
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1993,2449
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1994,2377
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1997,7514
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1998,2986
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2001,2325
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2002,4384
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,3563
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2004,5169
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,4556
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,10091
"MEX","Mexico","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,9403
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Dates","Export value","1000 USD",1997,213
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Dates","Export value","1000 USD",1998,330
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Dates","Export value","1000 USD",1999,226
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Dates","Export value","1000 USD",2000,243
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Dates","Export value","1000 USD",2001,272
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Dates","Export value","1000 USD",2010,218
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,1188
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",1999,2
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Oranges","Export value","1000 USD",1998,393
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Oranges","Export value","1000 USD",2000,670
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Oranges","Export value","1000 USD",2001,528
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,4057
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2004,5847
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,9380
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2006,12218
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2007,19098
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2008,10261
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,6045
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2010,7668
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,10023
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,7942
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,5277
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2017,4503
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,5076
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,8217
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,6332
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2021,14506
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,9288
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,8117
"MEX","Mexico","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,28929
"MEX","Mexico","ARG","Argentina","Live animals","Bees","Import value","1000 USD",2017,9
"MEX","Mexico","ARG","Argentina","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",1995,37
"MEX","Mexico","ARG","Argentina","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",1997,44
"MEX","Mexico","ARG","Argentina","Live animals","Rabbits and hares","Import value","1000 USD",2012,3
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,175
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2007,218
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2007,8954
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2008,12116
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,11911
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,6187
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2009,1128
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2011,1413
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2012,1314
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2013,1276
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2014,1932
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2015,1568
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2015,1889
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2016,2870
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2017,2413
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2018,3221
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,2419
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2020,1042
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2021,574
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2024,1794
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1998,30
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1993,30046
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1994,73707
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",1998,26
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1992,30208
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1993,12153
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1994,12165
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1995,12497
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1997,8307
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2003,28194
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,3409
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,2305
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,2159
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,6081
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,5309
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,5514
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,6759
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,4858
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,5336
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,7000
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,5160
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,6977
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,7403
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,12944
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,10734
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,13611
"MEX","Mexico","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,11698
"MEX","Mexico","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2014,113
"MEX","Mexico","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2015,157
"MEX","Mexico","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2016,159
"MEX","Mexico","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2017,115
"MEX","Mexico","ARG","Argentina","Other animal products","Hides, cattle nes","Import value","1000 USD",2019,89
"MEX","Mexico","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1998,171
"MEX","Mexico","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1999,242
"MEX","Mexico","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2000,176
"MEX","Mexico","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2014,176
"MEX","Mexico","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2015,141
"MEX","Mexico","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,4
"MEX","Mexico","ARG","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1997,419
"MEX","Mexico","ARG","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2015,17
"MEX","Mexico","ARG","Argentina","Other animal products","Skins, furs","Import value","1000 USD",1997,27
"MEX","Mexico","ARG","Argentina","Other animal products","Skins, furs","Import value","1000 USD",2015,3
"MEX","Mexico","ARG","Argentina","Other groups","Dairy products and egg products","Export value","1000 USD",1992,188
"MEX","Mexico","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2001,56621
"MEX","Mexico","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,75883
"MEX","Mexico","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,85264
"MEX","Mexico","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,107974
"MEX","Mexico","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,91297
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1992,2769
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,4266
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1994,3952
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1995,2521
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1997,4062
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1998,2240
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,1209
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2000,4041
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2001,3692
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2002,3001
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2003,2765
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,2701
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2005,3255
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2006,2492
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,1403
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,2113
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,1048
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,1433
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2011,986
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,1920
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,1030
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2014,862
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,895
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2016,1222
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,617
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,2638
"MEX","Mexico","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2023,810
"MEX","Mexico","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,6805
"MEX","Mexico","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,32492
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,400
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1992,29
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1993,20
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1994,35
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1995,19
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,33
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1998,48
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,77
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,34
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,71
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,55
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,26
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,129
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,31
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,60
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,77
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,129
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,60
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,181
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,197
"MEX","Mexico","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,214
