"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2005,720
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,1476
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,905
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,1364
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2013,1973
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,2567
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,3475
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,3339
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,3385
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,3981
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,3949
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,3695
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,8534
"CAN","Canada","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2018,14
"CAN","Canada","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2019,15
"CAN","Canada","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2020,26
"CAN","Canada","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2021,35
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2017,84
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,38
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2019,60
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2022,27
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2023,36
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2024,63
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,104810
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2021,137513
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2022,159254
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2023,204216
"CAN","Canada","DZA","Algeria","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2024,249001
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1992,27854
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1993,19681
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1994,40617
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1995,16796
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1996,36913
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2017,24797
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2018,32219
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2019,21877
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2020,19742
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2021,14632
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2022,25232
"CAN","Canada","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2023,19429
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1999,228
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2002,260
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2003,83
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2000,6076
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2001,3832
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,1498
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2004,2392
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2007,3043
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1992,7877
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1993,7488
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1994,4282
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1996,15498
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1997,8735
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1998,17054
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1999,19869
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2000,16882
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2001,10671
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2002,17387
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2003,21917
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2004,12911
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2005,29123
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2006,18115
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2007,29556
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2008,50839
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2010,69933
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2011,81405
"CAN","Canada","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2017,78480
"CAN","Canada","DZA","Algeria","Vegetables","Other beans, green","Export value","1000 USD",2013,362
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,7532
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,11337
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,18467
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,20714
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,24949
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,27463
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,30256
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,26150
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,22317
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,43370
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,34231
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,26307
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2020,19598
"CAN","Canada","AGO","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1994,293
"CAN","Canada","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2003,79
"CAN","Canada","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2011,98
"CAN","Canada","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2017,374
"CAN","Canada","ATG","Antigua and Barbuda","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2006,1
"CAN","Canada","ATG","Antigua and Barbuda","Live animals","Goats","Export value","1000 USD",2004,19
"CAN","Canada","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2008,1
"CAN","Canada","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Export value","1000 USD",2012,6
"CAN","Canada","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Export value","1000 USD",2013,3
"CAN","Canada","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Export value","1000 USD",2023,8
"CAN","Canada","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Export value","1000 USD",2024,5
"CAN","Canada","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2014,2188
"CAN","Canada","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2015,2683
"CAN","Canada","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,3062
"CAN","Canada","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,3297
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2006,8
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,11
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1996,5408
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1998,3024
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1999,981
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,1104
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2004,1121
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,6729
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,4769
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,9807
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,13761
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,12968
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,20767
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2011,11718
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,22987
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,9008
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,13483
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2015,4376
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2016,5107
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2017,7269
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2018,3598
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2019,3853
"CAN","Canada","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,2252
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2006,6182
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2007,7376
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2008,3747
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2010,2717
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2011,2804
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2012,2311
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2014,17053
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2015,13305
"CAN","Canada","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2016,11183
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2007,5401
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2008,8385
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2009,9141
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2010,16937
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2011,17792
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2012,16125
"CAN","Canada","ARG","Argentina","Fruits and nuts","Cranberries","Import value","1000 USD",2013,13234
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,1848
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1993,2288
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1994,2922
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1995,3541
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1996,1575
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,4069
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,3425
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1999,4612
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,4419
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,7036
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,6164
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,4941
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,4490
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,5100
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,5066
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,6463
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,9263
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,4882
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,4232
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,6289
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,8721
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,7513
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,6266
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,7803
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,12220
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,13932
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,12276
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,9564
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,7409
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,8997
"CAN","Canada","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,8065
"CAN","Canada","ARG","Argentina","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1996,37
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2014,201
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2015,848
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1994,1347
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1999,5607
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,5686
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2002,4969
"CAN","Canada","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2003,1874
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,4439
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1993,4387
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1994,4021
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1995,4235
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1996,3337
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1997,5920
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1998,6898
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1999,12026
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2000,9995
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2001,10437
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,8096
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,10553
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2004,9146
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,12645
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2006,11574
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2007,16945
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2008,12507
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,14121
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2010,11572
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,12975
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,12448
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,17636
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2014,18513
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2015,14506
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,13206
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2017,12952
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,12228
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,13190
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,14509
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2021,15422
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,13030
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,15370
"CAN","Canada","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,12485
"CAN","Canada","ARG","Argentina","Fruits and nuts","Sour cherries","Import value","1000 USD",2014,49
"CAN","Canada","ARG","Argentina","Fruits and nuts","Sour cherries","Import value","1000 USD",2016,9
"CAN","Canada","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",1992,5310
"CAN","Canada","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",1994,3705
"CAN","Canada","ARG","Argentina","Fruits and nuts","Walnuts, in shell","Export value","1000 USD",2001,78
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1996,2147
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1997,4377
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,1933
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2001,319
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2016,825
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,650
"CAN","Canada","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,1612
