"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,35
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,23
"ISL","Iceland","ARG","Argentina","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2008,1
"ISL","Iceland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1992,9
"ISL","Iceland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,32
"ISL","Iceland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,14
"ISL","Iceland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1996,10
"ISL","Iceland","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,2170
"ISL","Iceland","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,3284
"ISL","Iceland","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,4132
"ISL","Iceland","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,3683
"ISL","Iceland","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,17
"ISL","Iceland","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,8
"ISL","Iceland","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,10
"ISL","Iceland","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,30
"ISL","Iceland","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,32
"ISL","Iceland","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,25
"ISL","Iceland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,1
"ISL","Iceland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,1
"ISL","Iceland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,2
"ISL","Iceland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,7
"ISL","Iceland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,6
"ISL","Iceland","ARG","Argentina","Vegetables","Asparagus","Import value","1000 USD",1993,2
"ISL","Iceland","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,10
"ISL","Iceland","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2007,6
"ISL","Iceland","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",1994,1
"ISL","Iceland","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2004,4
"ISL","Iceland","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2024,3
"ISL","Iceland","AUS","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2014,4
"ISL","Iceland","AUS","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2017,5
"ISL","Iceland","AUS","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2018,4
"ISL","Iceland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,19
"ISL","Iceland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2019,27
"ISL","Iceland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2020,19
"ISL","Iceland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,21
"ISL","Iceland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,17
"ISL","Iceland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2023,25
"ISL","Iceland","AUS","Australia","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1993,14
"ISL","Iceland","AUS","Australia","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1994,6
"ISL","Iceland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,67
"ISL","Iceland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,833
"ISL","Iceland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,619
"ISL","Iceland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,1107
"ISL","Iceland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,189
"ISL","Iceland","AUS","Australia","Other animal products","Silk-worm cocoons suitable for reeling","Import value","1000 USD",2007,1
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Export value","1000 USD",1992,404
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Export value","1000 USD",2010,59
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2003,1569
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2004,1997
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2005,2852
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2006,3255
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2007,3983
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2008,4604
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2009,3010
"ISL","Iceland","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2010,1640
"ISL","Iceland","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,518
"ISL","Iceland","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1995,41
"ISL","Iceland","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1997,80
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1995,1
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1996,1
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,1
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1999,2
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2000,2
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2001,1
"ISL","Iceland","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1995,1
"ISL","Iceland","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,8
"ISL","Iceland","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,10
"ISL","Iceland","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2024,16
"ISL","Iceland","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,2
"ISL","Iceland","AUT","Austria","Cereals","Millet","Import value","1000 USD",2006,1
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2010,421
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2011,604
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2012,535
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2014,450
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2017,374
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2020,670
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2021,1211
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2022,610
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2023,871
"ISL","Iceland","AUT","Austria","Live animals","Horses","Export value","1000 USD",2024,892
"ISL","Iceland","AUT","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2006,2
"ISL","Iceland","AUT","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,2
"ISL","Iceland","AUT","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,2
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1996,1
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,2
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,5
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,4
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2009,5
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,3
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,4
"ISL","Iceland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,4
"ISL","Iceland","AUT","Austria","Other animal products","Spermaceti","Import value","1000 USD",2021,1
"ISL","Iceland","AUT","Austria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,12
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,7
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1996,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1998,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1992,4
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,4
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1994,9
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1995,6
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1996,12
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1997,11
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1998,14
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2000,7
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2001,5
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2002,5
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,6
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2004,6
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,7
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1995,10
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1996,15
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1997,15
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1998,8
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1999,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1995,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1996,4
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1997,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1998,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1999,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1995,1
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1996,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1993,1
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1995,4
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1996,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1997,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1998,3
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1999,2
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2007,1
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2009,1
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,13
"ISL","Iceland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1998,23
