"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,91
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,412
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,253
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,110
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,121
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,97
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,4
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,4
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,5
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,7
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2018,6
"ISL","Iceland","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,158
"ISL","Iceland","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,1
"ISL","Iceland","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,1
"ISL","Iceland","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,2
"ISL","Iceland","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,7
"ISL","Iceland","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,6
"ISL","Iceland","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,2170
"ISL","Iceland","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,3284
"ISL","Iceland","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,4132
"ISL","Iceland","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,3683
"ISL","Iceland","Argentina","Other animal products","Natural honey","Import value","1000 USD",1992,9
"ISL","Iceland","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,32
"ISL","Iceland","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,14
"ISL","Iceland","Argentina","Other animal products","Natural honey","Import value","1000 USD",1996,10
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",1992,102
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2005,245
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2006,274
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2007,378
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2008,512
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2009,343
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2011,192
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2012,121
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2013,159
"ISL","Iceland","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2014,161
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2006,187
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2007,368
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2008,215
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2009,116
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2010,55
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2011,79
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2012,136
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2013,107
"ISL","Iceland","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2014,132
"ISL","Iceland","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,77
"ISL","Iceland","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2023,2
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,24
"ISL","Iceland","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,30
"ISL","Iceland","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,32
"ISL","Iceland","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,25
"ISL","Iceland","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2003,13
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1992,26
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1993,13
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2001,9
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2003,13
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2004,17
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2005,36
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2006,23
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2007,36
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2008,27
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2009,8
"ISL","Iceland","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2011,21
"ISL","Iceland","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2012,37
"ISL","Iceland","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2020,4
"ISL","Iceland","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2021,2
"ISL","Iceland","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2022,2
"ISL","Iceland","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2023,2
"ISL","Iceland","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2024,3
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,7
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,35
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,23
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2004,95
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2005,216
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2006,165
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2007,171
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2008,192
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2009,172
"ISL","Iceland","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2012,106
"ISL","Iceland","Argentina","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,17
"ISL","Iceland","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2007,6
"ISL","Iceland","Australia","Beverages","Beverages","Export value","1000 USD",1992,404
"ISL","Iceland","Australia","Beverages","Beverages","Export value","1000 USD",2010,59
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2003,1569
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2004,1997
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2005,2852
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2006,3255
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2007,3983
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2008,4604
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2009,3010
"ISL","Iceland","Australia","Beverages","Beverages","Import value","1000 USD",2010,1640
"ISL","Iceland","Australia","Fruits and nuts","Cherries","Import value","1000 USD",1994,1
"ISL","Iceland","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2004,4
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1995,1
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1996,1
"ISL","Iceland","Australia","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1993,14
"ISL","Iceland","Australia","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1994,6
"ISL","Iceland","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,518
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,1
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1999,2
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2000,2
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2001,1
"ISL","Iceland","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2024,3
"ISL","Iceland","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1995,1
"ISL","Iceland","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,19
"ISL","Iceland","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2019,27
"ISL","Iceland","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2020,19
"ISL","Iceland","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,21
"ISL","Iceland","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,17
"ISL","Iceland","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2023,25
"ISL","Iceland","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,67
"ISL","Iceland","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,833
"ISL","Iceland","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,619
"ISL","Iceland","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,1107
"ISL","Iceland","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,189
"ISL","Iceland","Australia","Other animal products","Silk-worm cocoons suitable for reeling","Import value","1000 USD",2007,1
"ISL","Iceland","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,8
"ISL","Iceland","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,10
"ISL","Iceland","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2024,16
"ISL","Iceland","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2014,4
"ISL","Iceland","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2017,5
"ISL","Iceland","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2018,4
"ISL","Iceland","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1995,41
"ISL","Iceland","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1997,80
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,12
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,7
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1996,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1998,3
"ISL","Iceland","Austria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,3
"ISL","Iceland","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1992,4
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,4
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1994,9
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1995,6
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1996,12
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1997,11
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1998,14
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2000,7
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2001,5
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2002,5
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,6
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2004,6
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,7
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1995,10
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1996,15
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1997,15
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1998,8
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1999,3
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1995,3
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1996,4
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1997,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1998,3
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1999,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1995,1
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1996,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,2
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2010,421
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2011,604
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2012,535
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2014,450
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2017,374
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2020,670
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2021,1211
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2022,610
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2023,871
"ISL","Iceland","Austria","Live animals","Horses","Export value","1000 USD",2024,892
"ISL","Iceland","Austria","Cereals","Millet","Import value","1000 USD",2006,1
"ISL","Iceland","Austria","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1996,1
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1993,1
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1995,4
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1996,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1997,3
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1998,3
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1999,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2007,1
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2009,1
"ISL","Iceland","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2006,2
"ISL","Iceland","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,2
"ISL","Iceland","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,2
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,13
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1998,23
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1999,19
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,23
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,33
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2015,65
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,90
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,106
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2018,95
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,91
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1992,8
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,8
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1994,20
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1995,19
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1996,27
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1997,21
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1998,28
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1999,26
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,15
"ISL","Iceland","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2023,64
"ISL","Iceland","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,2
"ISL","Iceland","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,5
"ISL","Iceland","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,4
