"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2016,1
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2017,2
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2018,5
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2019,1
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2020,1
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2022,4
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2014,1
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2015,1
"TZA","United Republic of Tanzania","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2007,11
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1995,4
"TZA","United Republic of Tanzania","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2020,69
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2018,3
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2020,4
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2021,1
"TZA","United Republic of Tanzania","Australia","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2001,346
"TZA","United Republic of Tanzania","Australia","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2002,142
"TZA","United Republic of Tanzania","Australia","Vegetables","Peas, green","Export value","1000 USD",1998,80
"TZA","United Republic of Tanzania","Australia","Vegetables","Peas, green","Import value","1000 USD",2006,602
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2018,55
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2018,58
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2020,3
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2021,4
"TZA","United Republic of Tanzania","Australia","Cereals","Sorghum","Import value","1000 USD",2022,3864
"TZA","United Republic of Tanzania","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,33
"TZA","United Republic of Tanzania","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,94
"TZA","United Republic of Tanzania","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2020,1
"TZA","United Republic of Tanzania","Australia","Live animals","Swine / pigs","Import value","1000 USD",2002,6
"TZA","United Republic of Tanzania","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1996,4
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Export value","1000 USD",2001,1369
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",1996,14182
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",1997,15118
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",1998,48478
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",1999,15709
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2000,52348
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2001,59941
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2002,38465
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2003,23758
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2004,18420
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2005,10530
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2009,33175
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2010,73105
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2011,63680
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2012,36130
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2013,114615
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2014,76227
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2015,56437
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2021,48715
"TZA","United Republic of Tanzania","Australia","Cereals","Wheat","Import value","1000 USD",2022,66239
"TZA","United Republic of Tanzania","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,2
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2001,1007
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2004,1321
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2006,2723
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2007,3690
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2008,3895
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2009,5236
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2014,3985
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2015,7051
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2016,4568
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2018,3121
"TZA","United Republic of Tanzania","Austria","Beverages","Beverages","Import value","1000 USD",2019,4279
"TZA","United Republic of Tanzania","Austria","Vegetables","Cabbages","Import value","1000 USD",2020,1
"TZA","United Republic of Tanzania","Austria","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,1
"TZA","United Republic of Tanzania","Austria","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,1
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,156
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,548
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2020,242
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,1
"TZA","United Republic of Tanzania","Austria","Other animal products","Hides nes, dry salted","Export value","1000 USD",2019,7
"TZA","United Republic of Tanzania","Austria","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2018,3
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,67
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1998,5
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,9
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,162
"TZA","United Republic of Tanzania","Austria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,40
"TZA","United Republic of Tanzania","Austria","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,5
"TZA","United Republic of Tanzania","Austria","Other animal products","Skins, furs","Export value","1000 USD",2016,7
"TZA","United Republic of Tanzania","Austria","Other animal products","Skins, furs","Export value","1000 USD",2023,157
"TZA","United Republic of Tanzania","Austria","Other animal products","Skins, furs","Export value","1000 USD",2024,33
"TZA","United Republic of Tanzania","Austria","Other animal products","Skins, pig, wet salted","Export value","1000 USD",2019,4
"TZA","United Republic of Tanzania","Austria","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2001,20
"TZA","United Republic of Tanzania","Bahrain","Fruits and nuts","Apples","Export value","1000 USD",1998,1
"TZA","United Republic of Tanzania","Bahrain","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2021,85
"TZA","United Republic of Tanzania","Bahrain","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,103
"TZA","United Republic of Tanzania","Bahrain","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2011,10
"TZA","United Republic of Tanzania","Bahrain","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2020,25
"TZA","United Republic of Tanzania","Bahrain","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,67
"TZA","United Republic of Tanzania","Bahrain","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,18
"TZA","United Republic of Tanzania","Bahrain","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,208
"TZA","United Republic of Tanzania","Bahrain","Tobacco products","Tobacco products","Export value","1000 USD",2000,575
"TZA","United Republic of Tanzania","Bangladesh","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,2063
"TZA","United Republic of Tanzania","Bangladesh","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,2404
"TZA","United Republic of Tanzania","Bangladesh","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2022,4638
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1998,3695
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2000,2473
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2010,3898
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2013,6110
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,1947
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2015,1596
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2016,5136
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,6878
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2018,18
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2019,9335
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2021,4414
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2022,9682
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,15703
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,11357
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Export value","1000 USD",1999,273
"TZA","United Republic of Tanzania","Bangladesh","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2024,78
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2002,4
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2003,107
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2004,90
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2005,127
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2006,27
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2007,98
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2008,131
"TZA","United Republic of Tanzania","Bangladesh","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2007,807
"TZA","United Republic of Tanzania","Bangladesh","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2022,701
"TZA","United Republic of Tanzania","Bangladesh","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,36
"TZA","United Republic of Tanzania","Bangladesh","Vegetables","Peas, green","Export value","1000 USD",2001,60
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",2005,85
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2023,2510
"TZA","United Republic of Tanzania","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2024,3517
"TZA","United Republic of Tanzania","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1997,221
"TZA","United Republic of Tanzania","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1998,602
"TZA","United Republic of Tanzania","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2013,2424
"TZA","United Republic of Tanzania","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2014,2786
