"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2012,153
"ZAF","South Africa","AGO","Angola","Cereals","Wheat","Export value","1000 USD",1994,209
"ZAF","South Africa","AGO","Angola","Cereals","Wheat","Export value","1000 USD",1995,337
"ZAF","South Africa","AGO","Angola","Cereals","Wheat","Export value","1000 USD",1996,4
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2004,7
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2005,59
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2006,28
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2008,1
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1998,13
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2000,4
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2004,5
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2005,5
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2006,1
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2007,3
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2008,4
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2011,1
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2014,3
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2015,2
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,3
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1992,426
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1994,842
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1995,1875
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1996,2519
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,2473
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1998,1937
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1999,1970
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2000,2259
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2001,3139
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2002,3770
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,6391
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2004,6488
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2005,6937
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2006,7374
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2007,6342
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2008,2490
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2009,2378
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2010,3038
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2011,7774
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2012,11994
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2013,11758
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2014,13464
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2015,7441
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2016,4432
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2017,4469
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2018,2678
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,6
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2013,50
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2014,104
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2021,1
"ZAF","South Africa","AGO","Angola","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2022,1
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2012,500
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2013,1632
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2014,406
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2015,336
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2016,59
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1992,477
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1994,324
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1995,446
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1996,1198
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1997,1859
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1998,627
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,185
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2000,798
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2001,2505
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2002,5137
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,3816
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,1954
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,118
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,111
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,283
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,361
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,584
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2011,653
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,1467
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,1942
"ZAF","South Africa","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2014,2369
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2003,1
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2004,1
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2009,10
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2003,1
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",1998,1
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2002,9
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2003,4
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2004,2
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2012,21
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2013,14
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2015,8
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1997,15
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1998,11
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2010,14
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2011,51
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",1996,1
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2010,72
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2016,5
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2024,27
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",1992,2
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2008,2
"ZAF","South Africa","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2002,12
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2001,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2003,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2004,3
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2010,3
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2011,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2011,14673
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2012,18015
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Apples","Import value","1000 USD",2004,2
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",1995,7
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",1996,6
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",1997,7
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",1998,7
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2002,3
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2003,14
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2010,35
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2011,78
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2012,33
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2013,2
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2014,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2015,2
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2018,2
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2002,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2003,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2005,12
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2006,11
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2007,25
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2008,11
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2009,39
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2010,4
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2011,25
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2012,12
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2013,42
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2014,28
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2015,53
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2016,10
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cherries","Export value","1000 USD",2005,6
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cherries","Export value","1000 USD",2006,13
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cherries","Export value","1000 USD",2007,2
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Cherries","Export value","1000 USD",2012,15
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Currants","Export value","1000 USD",2017,32
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Currants","Export value","1000 USD",2018,32
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Currants","Export value","1000 USD",2019,4
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Currants","Export value","1000 USD",2024,4
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Hazelnuts, in shell","Export value","1000 USD",2008,1
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",1996,13
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",1997,38
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",1998,37
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",1999,21
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2000,12
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2001,11
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2002,11
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2005,63
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2006,87
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2007,106
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2008,101
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2009,108
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2010,127
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2011,82
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2012,46
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2013,128
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2014,118
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2015,56
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2016,64
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2017,83
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2018,79
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2020,87
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",2003,3
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2000,61
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2011,64
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2012,104
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2013,209
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2000,261
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Papayas","Export value","1000 USD",1992,4
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Papayas","Export value","1000 USD",1998,24
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Papayas","Export value","1000 USD",2003,4
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2006,6
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2007,6
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2011,2
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2015,5
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2012,64
"ZAF","South Africa","AGO","Angola","Fruits and nuts","Quinces","Export value","1000 USD",2012,111
