"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAF","Central African Republic","BEL","Belgium","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,11
"CAF","Central African Republic","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2017,20
"CAF","Central African Republic","BEL","Belgium","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2023,9
"CAF","Central African Republic","BEL","Belgium","Other animal products","Beeswax","Export value","1000 USD",2000,5
"CAF","Central African Republic","BEL","Belgium","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2005,2
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2000,176
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2001,233
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2004,310
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2007,1108
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,647
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2009,935
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2010,477
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2012,2340
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2013,317
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2014,341
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2015,769
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2020,303
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2021,580
"CAF","Central African Republic","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2022,766
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2001,67
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2005,74
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2008,268
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2009,140
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2016,174
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2017,473
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2018,882
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2020,344
"CAF","Central African Republic","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2023,449
"CAF","Central African Republic","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,219
"CAF","Central African Republic","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,759
"CAF","Central African Republic","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,2019
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,1
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,82
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,270
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,115
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,328
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,398
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,1891
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,830
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,825
"CAF","Central African Republic","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,1127
"CAF","Central African Republic","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2011,532
"CAF","Central African Republic","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,18
"CAF","Central African Republic","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,97
"CAF","Central African Republic","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,81
"CAF","Central African Republic","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,66
"CAF","Central African Republic","BEL","Belgium","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,86
"CAF","Central African Republic","BEL","Belgium","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,55
"CAF","Central African Republic","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,612
"CAF","Central African Republic","BEL","Belgium","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,112
"CAF","Central African Republic","BEL","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2019,56
"CAF","Central African Republic","BEL","Belgium","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2017,151
"CAF","Central African Republic","BRA","Brazil","Cereals","Rice","Import value","1000 USD",2012,331
"CAF","Central African Republic","BRA","Brazil","Other groups","Dairy products and egg products","Import value","1000 USD",2005,61
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,3299
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,4634
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,5282
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,6707
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,9556
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,5696
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,1684
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,2143
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,6552
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,7378
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,1846
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,1392
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,1841
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,2677
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,1551
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,3559
"CAF","Central African Republic","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2024,3557
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,641
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,399
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,863
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,682
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,516
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,984
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,1241
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,965
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,1371
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,3984
"CAF","Central African Republic","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,2119
"CAF","Central African Republic","BGR","Bulgaria","Fruits and nuts","Sour cherries","Import value","1000 USD",2023,176
"CAF","Central African Republic","CMR","Cameroon","Cereals","Canary seed","Import value","1000 USD",2022,89
"CAF","Central African Republic","CMR","Cameroon","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,36
"CAF","Central African Republic","CMR","Cameroon","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,81
"CAF","Central African Republic","CMR","Cameroon","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,1193
"CAF","Central African Republic","CMR","Cameroon","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,1
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",1995,1
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2002,29
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2014,477
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2017,304
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2019,37
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2020,1
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Cereals","Maize (corn)","Import value","1000 USD",2023,3
"CAF","Central African Republic","CMR","Cameroon","Cereals","Millet","Import value","1000 USD",2014,246
"CAF","Central African Republic","CMR","Cameroon","Cereals","Rice","Import value","1000 USD",2015,513
"CAF","Central African Republic","CMR","Cameroon","Cereals","Rice","Import value","1000 USD",2017,15
"CAF","Central African Republic","CMR","Cameroon","Cereals","Rice","Import value","1000 USD",2018,1079
"CAF","Central African Republic","CMR","Cameroon","Cereals","Rice","Import value","1000 USD",2021,112
"CAF","Central African Republic","CMR","Cameroon","Cereals","Rice","Import value","1000 USD",2022,98
"CAF","Central African Republic","CMR","Cameroon","Cereals","Sorghum","Import value","1000 USD",2007,24
"CAF","Central African Republic","CMR","Cameroon","Cereals","Sorghum","Import value","1000 USD",2018,262
"CAF","Central African Republic","CMR","Cameroon","Cereals","Sorghum","Import value","1000 USD",2021,5
"CAF","Central African Republic","CMR","Cameroon","Cereals","Wheat","Import value","1000 USD",2022,5
"CAF","Central African Republic","CMR","Cameroon","Cereals","Wheat","Import value","1000 USD",2024,27
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,3
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1994,2
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,5
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,77
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,49
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,12
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,245
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,208
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,6
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,174
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2017,20
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2019,19
"CAF","Central African Republic","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2021,2
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2007,196
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2008,162
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2009,83
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2010,79
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2012,153
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2013,24
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2014,13
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2017,95
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2019,1
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,6
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,21
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,72
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2023,10
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2024,12
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1994,36
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1995,46
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,7
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,2
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,27
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1999,24
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,19
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,5
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,28
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,31
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2005,67
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,1
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,2
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2010,9
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,142
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,25
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,527
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,419
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,673
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,1161
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,649
"CAF","Central African Republic","CMR","Cameroon","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,598
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1999,1
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2001,378
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,7521
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,851
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2007,311
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2019,25
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2020,3
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2007,61
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2008,8
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2009,4
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2013,2
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2017,24
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2018,16
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2019,3
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2020,2
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2021,1
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2019,1
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2021,13
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2019,492
"CAF","Central African Republic","CMR","Cameroon","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,1
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,1
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2002,2
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2003,1
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2017,96
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2019,808
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2020,618
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2021,732
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2022,555
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Apples","Import value","1000 USD",2024,171
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Bananas","Import value","1000 USD",2014,8
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2022,114
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Cherries","Import value","1000 USD",2022,41
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Dates","Import value","1000 USD",2021,64
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Dates","Import value","1000 USD",2022,125
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,93
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Lemons and limes","Import value","1000 USD",2024,53
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Oranges","Import value","1000 USD",2017,196
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Oranges","Import value","1000 USD",2019,241
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Oranges","Import value","1000 USD",2020,623
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Oranges","Import value","1000 USD",2021,770
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Oranges","Import value","1000 USD",2022,354
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Oranges","Import value","1000 USD",2024,90
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1994,1
"CAF","Central African Republic","CMR","Cameroon","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1999,1
