"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","Algeria","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,70
"MLI","Mali","Algeria","Cereals","Millet","Export value","1000 USD",2003,3
"MLI","Mali","Algeria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,23
"MLI","Mali","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2008,1804
"MLI","Mali","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,2
"MLI","Mali","Algeria","Live animals","Sheep","Export value","1000 USD",2003,515
"MLI","Mali","Algeria","Live animals","Sheep","Export value","1000 USD",2006,419
"MLI","Mali","Algeria","Live animals","Sheep","Export value","1000 USD",2007,1185
"MLI","Mali","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,8
"MLI","Mali","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,39
"MLI","Mali","Angola","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,21
"MLI","Mali","Azerbaijan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2022,10
"MLI","Mali","Azerbaijan","Fruits and nuts","Pears","Import value","1000 USD",2022,8
"MLI","Mali","Argentina","Cereals","Barley","Import value","1000 USD",2018,7
"MLI","Mali","Argentina","Cereals","Maize (corn)","Export value","1000 USD",2008,27
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,29
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,578
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,11
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,118
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,81
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,97
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,62
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,74
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,62
"MLI","Mali","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,50
"MLI","Mali","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,4
"MLI","Mali","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2017,2430
"MLI","Mali","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,57
"MLI","Mali","Argentina","Cereals","Wheat","Import value","1000 USD",2004,2197
"MLI","Mali","Argentina","Cereals","Wheat","Import value","1000 USD",2008,1753
"MLI","Mali","Argentina","Cereals","Wheat","Import value","1000 USD",2017,14506
"MLI","Mali","Argentina","Cereals","Wheat","Import value","1000 USD",2018,15386
"MLI","Mali","Argentina","Cereals","Wheat","Import value","1000 USD",2019,15847
"MLI","Mali","Argentina","Cereals","Wheat","Import value","1000 USD",2022,30605
"MLI","Mali","Australia","Live animals","Horses","Import value","1000 USD",2005,2
"MLI","Mali","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2004,20162
"MLI","Mali","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2005,21671
"MLI","Mali","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2007,11767
"MLI","Mali","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2016,76630
"MLI","Mali","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,61607
"MLI","Mali","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,283888
"MLI","Mali","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2019,252127
"MLI","Mali","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2022,290524
"MLI","Mali","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2023,205453
"MLI","Mali","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,12
"MLI","Mali","Belgium","Beverages","Beverages","Import value","1000 USD",2002,128
"MLI","Mali","Belgium","Beverages","Beverages","Import value","1000 USD",2005,135
"MLI","Mali","Belgium","Beverages","Beverages","Import value","1000 USD",2007,409
"MLI","Mali","Belgium","Beverages","Beverages","Import value","1000 USD",2008,625
"MLI","Mali","Belgium","Beverages","Beverages","Import value","1000 USD",2019,957
"MLI","Mali","Belgium","Beverages","Beverages","Import value","1000 USD",2023,1974
"MLI","Mali","Belgium","Vegetables","Cabbages","Import value","1000 USD",2019,20
"MLI","Mali","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,1
"MLI","Mali","Belgium","Live animals","Chickens","Import value","1000 USD",2016,3076
"MLI","Mali","Belgium","Live animals","Chickens","Import value","1000 USD",2017,3108
"MLI","Mali","Belgium","Live animals","Chickens","Import value","1000 USD",2018,2278
"MLI","Mali","Belgium","Live animals","Chickens","Import value","1000 USD",2019,1353
"MLI","Mali","Belgium","Live animals","Chickens","Import value","1000 USD",2022,1397
"MLI","Mali","Belgium","Live animals","Chickens","Import value","1000 USD",2023,2208
"MLI","Mali","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,34
"MLI","Mali","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2002,8503
"MLI","Mali","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2003,20428
"MLI","Mali","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2007,325
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,1392
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,974
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,883
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,2161
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,3710
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,3534
"MLI","Mali","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,4329
"MLI","Mali","Belgium","Live animals","Ducks","Export value","1000 USD",2004,11
"MLI","Mali","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2019,7
"MLI","Mali","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2016,42
"MLI","Mali","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2017,17
"MLI","Mali","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,73
"MLI","Mali","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,67
"MLI","Mali","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,56
"MLI","Mali","Belgium","Live animals","Horses","Import value","1000 USD",2005,7
"MLI","Mali","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2005,238
"MLI","Mali","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,1365
"MLI","Mali","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2004,1
"MLI","Mali","Belgium","Other animal products","Natural honey","Import value","1000 USD",2019,103
"MLI","Mali","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2004,2
"MLI","Mali","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2007,3
"MLI","Mali","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2004,1
"MLI","Mali","Belgium","Vegetables","Other beans, green","Import value","1000 USD",2016,1
"MLI","Mali","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,202
"MLI","Mali","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2017,44
"MLI","Mali","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,20
"MLI","Mali","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,99
"MLI","Mali","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,20
"MLI","Mali","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2002,6
"MLI","Mali","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,944
"MLI","Mali","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,6
"MLI","Mali","Belgium","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2002,49
"MLI","Mali","Belgium","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2002,23
"MLI","Mali","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2016,19
"MLI","Mali","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2018,46
"MLI","Mali","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2019,28
"MLI","Mali","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2022,32
"MLI","Mali","Belgium","Cereals","Triticale","Import value","1000 USD",2002,3
"MLI","Mali","Brazil","Live animals","Chickens","Import value","1000 USD",2008,67
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2018,1
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2019,1
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,14
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,72
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,114
"MLI","Mali","Brazil","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,12
"MLI","Mali","Brazil","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,1922
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,82
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2023,43
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,18319
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,27447
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,14508
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,28113
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,29137
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,23363
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,43708
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,39635
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,62175
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,41722
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,68037
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,53034
"MLI","Mali","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,53809
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,48
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,112
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2006,98
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,54
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,254
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,169
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,1192
"MLI","Mali","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,260
"MLI","Mali","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,5
"MLI","Mali","Brazil","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,11
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,102
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,122
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,109
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,37
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2008,48
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2018,82
"MLI","Mali","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,126
"MLI","Mali","Cameroon","Tobacco products","Tobacco products","Export value","1000 USD",2019,9
"MLI","Mali","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,23
"MLI","Mali","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,15
"MLI","Mali","Canada","Cereals","Fonio","Export value","1000 USD",2019,12
"MLI","Mali","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,3384
"MLI","Mali","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2022,9
"MLI","Mali","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,1122
"MLI","Mali","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,3018
"MLI","Mali","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,1587
"MLI","Mali","Canada","Cereals","Millet","Export value","1000 USD",2018,26
"MLI","Mali","Canada","Non-wood forest products","Non-wood forest products","Export value","1000 USD",2006,2
"MLI","Mali","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,4
"MLI","Mali","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,49
"MLI","Mali","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2004,57
"MLI","Mali","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,221
"MLI","Mali","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,857
"MLI","Mali","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,17
"MLI","Mali","Canada","Cereals","Triticale","Export value","1000 USD",2016,3
"MLI","Mali","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,427
"MLI","Mali","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,674
"MLI","Mali","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,699
"MLI","Mali","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,1309
"MLI","Mali","Chad","Live animals","Cattle","Import value","1000 USD",2018,6
"MLI","Mali","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2018,54
"MLI","Mali","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,7
"MLI","Mali","China","Fruits and nuts","Apples","Import value","1000 USD",2008,26
"MLI","Mali","China","Fruits and nuts","Apples","Import value","1000 USD",2022,100
"MLI","Mali","China","Cereals","Barley","Import value","1000 USD",2016,16
"MLI","Mali","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,80
"MLI","Mali","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2017,6
"MLI","Mali","China","Vegetables","Cabbages","Import value","1000 USD",2017,8
"MLI","Mali","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2008,57
"MLI","Mali","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2017,278
"MLI","Mali","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2022,546
"MLI","Mali","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2023,478
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2018,7
"MLI","Mali","China","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,27
"MLI","Mali","China","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,19
"MLI","Mali","China","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2017,7
"MLI","Mali","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,11
"MLI","Mali","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,16
"MLI","Mali","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,14
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2016,2
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,4
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2018,3
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,10
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,19
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,16
"MLI","Mali","China","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2023,6
"MLI","Mali","China","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2002,13
"MLI","Mali","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,280
"MLI","Mali","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,57
"MLI","Mali","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,111
"MLI","Mali","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,32
"MLI","Mali","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,323
"MLI","Mali","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,333
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2004,46421
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2005,62702
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2006,92095
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2007,30995
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2008,31633
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2004,1
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2008,5
"MLI","Mali","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2018,25
