"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2023,205453
"MLI","Mali","BEL","Belgium","Cereals","Triticale","Import value","1000 USD",2002,3
"MLI","Mali","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2019,7
"MLI","Mali","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,944
"MLI","Mali","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2016,42
"MLI","Mali","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2017,17
"MLI","Mali","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,73
"MLI","Mali","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,56
"MLI","Mali","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,8503
"MLI","Mali","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,20428
"MLI","Mali","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2007,325
"MLI","Mali","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2004,2
"MLI","Mali","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2007,3
"MLI","Mali","BEL","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2005,238
"MLI","Mali","BEL","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,1365
"MLI","Mali","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2004,1
"MLI","Mali","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2016,3076
"MLI","Mali","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2017,3108
"MLI","Mali","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2018,2278
"MLI","Mali","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2019,1353
"MLI","Mali","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2022,1397
"MLI","Mali","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2023,2208
"MLI","Mali","BEL","Belgium","Live animals","Ducks","Export value","1000 USD",2004,11
"MLI","Mali","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2005,7
"MLI","Mali","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,202
"MLI","Mali","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2017,44
"MLI","Mali","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2019,103
"MLI","Mali","BEL","Belgium","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2002,49
"MLI","Mali","BEL","Belgium","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2002,23
"MLI","Mali","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2002,128
"MLI","Mali","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2005,135
"MLI","Mali","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2007,409
"MLI","Mali","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,625
"MLI","Mali","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2019,957
"MLI","Mali","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2023,1974
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2002,1392
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2003,974
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2004,883
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2005,2161
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2006,3710
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2007,3534
"MLI","Mali","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2008,4329
"MLI","Mali","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2016,19
"MLI","Mali","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2018,46
"MLI","Mali","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2019,28
"MLI","Mali","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2022,32
"MLI","Mali","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,6
"MLI","Mali","BEL","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,12
"MLI","Mali","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,34
"MLI","Mali","BEL","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,67
"MLI","Mali","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,20
"MLI","Mali","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,99
"MLI","Mali","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2002,6
"MLI","Mali","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2019,20
"MLI","Mali","BEL","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,1
"MLI","Mali","BEL","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2004,1
"MLI","Mali","BEL","Belgium","Vegetables","Other beans, green","Import value","1000 USD",2016,1
"MLI","Mali","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,20
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,82
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2023,43
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,48
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,112
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2006,98
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,54
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,254
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,169
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,1192
"MLI","Mali","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,260
"MLI","Mali","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,5
"MLI","Mali","BRA","Brazil","Live animals","Chickens","Import value","1000 USD",2008,67
"MLI","Mali","BRA","Brazil","Other groups","Dairy products and egg products","Export value","1000 USD",2005,12
"MLI","Mali","BRA","Brazil","Other groups","Dairy products and egg products","Import value","1000 USD",2007,1922
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,18319
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,27447
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,14508
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,28113
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,29137
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,23363
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,43708
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,39635
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,62175
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,41722
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,68037
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,53034
"MLI","Mali","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,53809
"MLI","Mali","BRA","Brazil","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,11
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2018,1
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2019,1
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,14
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,72
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,114
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,102
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,122
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,109
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,37
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2008,48
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2018,82
"MLI","Mali","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,126
"MLI","Mali","CMR","Cameroon","Other groups","Tobacco products","Export value","1000 USD",2019,9
"MLI","Mali","CAN","Canada","Cereals","Fonio","Export value","1000 USD",2019,12
"MLI","Mali","CAN","Canada","Cereals","Millet","Export value","1000 USD",2018,26
"MLI","Mali","CAN","Canada","Cereals","Triticale","Export value","1000 USD",2016,3
"MLI","Mali","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,9
"MLI","Mali","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,3384
"MLI","Mali","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,1122
"MLI","Mali","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,3018
"MLI","Mali","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,1587
"MLI","Mali","CAN","Canada","Other groups","Non-wood forest products","Export value","1000 USD",2006,2
"MLI","Mali","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,23
"MLI","Mali","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,15
"MLI","Mali","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,49
"MLI","Mali","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2004,57
"MLI","Mali","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,221
"MLI","Mali","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,857
"MLI","Mali","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,4
"MLI","Mali","CAN","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,17
"MLI","Mali","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,427
"MLI","Mali","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,674
"MLI","Mali","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,699
"MLI","Mali","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,1309
"MLI","Mali","TCD","Chad","Live animals","Cattle","Import value","1000 USD",2018,6
"MLI","Mali","CHL","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2018,54
"MLI","Mali","CHN","China","Cereals","Barley","Import value","1000 USD",2016,16
"MLI","Mali","CHN","China","Cereals","Maize (corn)","Import value","1000 USD",2016,10
"MLI","Mali","CHN","China","Cereals","Maize (corn)","Import value","1000 USD",2018,56
"MLI","Mali","CHN","China","Cereals","Maize (corn)","Import value","1000 USD",2019,31
"MLI","Mali","CHN","China","Cereals","Maize (corn)","Import value","1000 USD",2022,48
"MLI","Mali","CHN","China","Cereals","Sorghum","Import value","1000 USD",2017,5
"MLI","Mali","CHN","China","Cereals","Triticale","Export value","1000 USD",2008,102
"MLI","Mali","CHN","China","Cereals","Triticale","Import value","1000 USD",2008,2
"MLI","Mali","CHN","China","Cereals","Triticale","Import value","1000 USD",2019,10
"MLI","Mali","CHN","China","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2005,1
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2018,7
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,46421
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,62702
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2006,92095
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2007,30995
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2008,31633
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2004,1
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2008,5
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2018,25
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2019,1
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2023,1
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2016,49
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2019,64
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2019,17
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2022,7
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2023,28
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2022,12
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2002,11
"MLI","Mali","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2008,11
"MLI","Mali","CHN","China","Fruits and nuts","Apples","Import value","1000 USD",2008,26
"MLI","Mali","CHN","China","Fruits and nuts","Apples","Import value","1000 USD",2022,100
"MLI","Mali","CHN","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2008,57
"MLI","Mali","CHN","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2017,278
"MLI","Mali","CHN","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2022,546
"MLI","Mali","CHN","China","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2023,478
"MLI","Mali","CHN","China","Fruits and nuts","Grapes","Import value","1000 USD",2008,7
"MLI","Mali","CHN","China","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,5
"MLI","Mali","CHN","China","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2007,5
"MLI","Mali","CHN","China","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,21
"MLI","Mali","CHN","China","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,4
"MLI","Mali","CHN","China","Fruits and nuts","Pears","Import value","1000 USD",2022,16
"MLI","Mali","CHN","China","Fruits and nuts","Pears","Import value","1000 USD",2023,26
"MLI","Mali","CHN","China","Fruits and nuts","Persimmons","Import value","1000 USD",2019,4
"MLI","Mali","CHN","China","Fruits and nuts","Plums and sloes","Import value","1000 USD",2022,1
"MLI","Mali","CHN","China","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2022,35
"MLI","Mali","CHN","China","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,34
"MLI","Mali","CHN","China","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,88
"MLI","Mali","CHN","China","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,14
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2002,13
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2023,124
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2016,10
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2017,17
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2018,27
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2023,9
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2006,38
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2017,502
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2008,10
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,4
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2006,109
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2008,355
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2016,279
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,475
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2019,301
"MLI","Mali","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2022,1674
