"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2024,2496
"TGO","Togo","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,2
"TGO","Togo","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2016,1
"TGO","Togo","Belgium","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2016,1446
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2015,11
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2020,21
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,11
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2022,11
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,3
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2022,1
"TGO","Togo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2015,168
"TGO","Togo","Belgium","Cereals","Cereals n.e.c.","Export value","1000 USD",2012,3
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2000,13
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2001,5
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2002,3
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2004,1
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2005,1
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2007,2
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2011,13
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2012,16
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2013,25
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2014,23
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2015,42
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2016,35
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2017,39
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2018,80
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2019,53
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2020,29
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2021,42
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2022,56
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2023,61
"TGO","Togo","Belgium","Live animals","Chickens","Import value","1000 USD",2024,62
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2005,2
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,4
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2024,3
"TGO","Togo","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,1
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2000,524
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2001,595
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2002,467
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2004,6550
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2005,1714
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,628
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2009,1202
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2011,543
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2013,771
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2014,3958
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2015,15892
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2016,5053
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2017,1980
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,1266
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2019,2768
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,6303
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2021,1721
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,2602
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,2421
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2024,12586
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2011,1
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2013,2
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2014,1
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2015,1
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2017,3
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2018,4
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2019,3
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2020,3
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2021,2
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2022,3
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2024,2
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,1781
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,1324
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,427
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,1332
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,1206
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,1327
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,1278
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,2500
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,1981
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,1705
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,1142
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,3811
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,1735
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,595
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,158
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,304
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,1140
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,609
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,345
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,982
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,594
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,1517
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,4
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2008,1
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,181
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,517
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,1647
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,1990
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,3228
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1018
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,2220
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,1195
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2015,2294
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,1425
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,1813
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,2077
"TGO","Togo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,2758
"TGO","Togo","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2014,4
"TGO","Togo","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2018,4
"TGO","Togo","Belgium","Live animals","Ducks","Import value","1000 USD",2001,3
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2013,4
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2014,5
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2015,7
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2016,22
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,17
"TGO","Togo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,11
"TGO","Togo","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2017,2
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,8
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,2
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,4
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2023,4
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2024,9
"TGO","Togo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2000,388
"TGO","Togo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,1125
"TGO","Togo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,295
"TGO","Togo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,2170
"TGO","Togo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,848
"TGO","Togo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,1269
"TGO","Togo","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2016,8
"TGO","Togo","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2020,4
"TGO","Togo","Belgium","Vegetables","Green corn (maize)","Import value","1000 USD",2018,1
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2014,4
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2017,11
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2018,26
"TGO","Togo","Belgium","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2019,6
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,1
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,1
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,7
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,14
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,19
"TGO","Togo","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,8
"TGO","Togo","Belgium","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,48
"TGO","Togo","Belgium","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2017,66
"TGO","Togo","Belgium","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,165
"TGO","Togo","Belgium","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,80
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2005,16
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2007,61
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2008,137
"TGO","Togo","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2010,79
"TGO","Togo","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2013,1
"TGO","Togo","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2012,11
"TGO","Togo","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2014,9
"TGO","Togo","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2024,8
"TGO","Togo","Belgium","Cereals","Maize (corn)","Import value","1000 USD",2017,49
"TGO","Togo","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2015,19
"TGO","Togo","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2005,1
"TGO","Togo","Belgium","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2024,4
