"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZMB","Zambia","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2024,1
"ZMB","Zambia","Angola","Tobacco products","Tobacco products","Export value","1000 USD",1997,60
"ZMB","Zambia","Angola","Live animals","Turkeys","Export value","1000 USD",2005,8
"ZMB","Zambia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2009,1
"ZMB","Zambia","Angola","Cereals","Wheat","Export value","1000 USD",2003,6
"ZMB","Zambia","Angola","Cereals","Wheat","Export value","1000 USD",2006,9
"ZMB","Zambia","Angola","Cereals","Wheat","Export value","1000 USD",2020,1
"ZMB","Zambia","Angola","Cereals","Wheat","Export value","1000 USD",2023,966
"ZMB","Zambia","Angola","Cereals","Wheat","Export value","1000 USD",2024,1862
"ZMB","Zambia","Antigua and Barbuda","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2011,12
"ZMB","Zambia","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,79
"ZMB","Zambia","Antigua and Barbuda","Vegetables","Other beans, green","Export value","1000 USD",2013,106
"ZMB","Zambia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,1170
"ZMB","Zambia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,1364
"ZMB","Zambia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,3100
"ZMB","Zambia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,12577
"ZMB","Zambia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,41102
"ZMB","Zambia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",1995,288
"ZMB","Zambia","Argentina","Other animal products","Skins, furs","Export value","1000 USD",1997,302
"ZMB","Zambia","Argentina","Cereals","Wheat","Import value","1000 USD",1995,1534
"ZMB","Zambia","Argentina","Cereals","Wheat","Import value","1000 USD",1999,1149
"ZMB","Zambia","Argentina","Cereals","Wheat","Import value","1000 USD",2000,737
"ZMB","Zambia","Argentina","Cereals","Wheat","Import value","1000 USD",2001,7202
"ZMB","Zambia","Argentina","Cereals","Wheat","Import value","1000 USD",2002,2384
"ZMB","Zambia","Argentina","Cereals","Wheat","Import value","1000 USD",2019,2432
"ZMB","Zambia","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",1997,5
"ZMB","Zambia","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,1
"ZMB","Zambia","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,1
"ZMB","Zambia","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,1
"ZMB","Zambia","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,349
"ZMB","Zambia","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,174
"ZMB","Zambia","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,137
"ZMB","Zambia","Australia","Vegetables","Lettuce and chicory","Export value","1000 USD",1997,5
"ZMB","Zambia","Australia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,1209
"ZMB","Zambia","Australia","Cereals","Millet","Export value","1000 USD",2024,2
"ZMB","Zambia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2017,1
"ZMB","Zambia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2024,25
"ZMB","Zambia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2010,1
"ZMB","Zambia","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2007,6
"ZMB","Zambia","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2013,39
"ZMB","Zambia","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2018,8
"ZMB","Zambia","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,2
"ZMB","Zambia","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2023,1
"ZMB","Zambia","Australia","Cereals","Sorghum","Import value","1000 USD",2013,2
"ZMB","Zambia","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,6
"ZMB","Zambia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1997,487
"ZMB","Zambia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1999,1545
"ZMB","Zambia","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2000,662
"ZMB","Zambia","Australia","Cereals","Wheat","Import value","1000 USD",1997,573
"ZMB","Zambia","Australia","Cereals","Wheat","Import value","1000 USD",1999,1873
"ZMB","Zambia","Australia","Cereals","Wheat","Import value","1000 USD",2021,11285
"ZMB","Zambia","Australia","Cereals","Wheat","Import value","1000 USD",2024,31136
"ZMB","Zambia","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,5
"ZMB","Zambia","Austria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2016,1
"ZMB","Zambia","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2000,731
"ZMB","Zambia","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2001,860
"ZMB","Zambia","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2002,8
"ZMB","Zambia","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2003,59
"ZMB","Zambia","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2008,35
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2008,2799
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2009,3194
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2010,2220
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2011,1410
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2012,3654
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2013,3021
"ZMB","Zambia","Belgium","Beverages","Beverages","Import value","1000 USD",2014,2231
"ZMB","Zambia","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2014,11
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2009,14
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2019,1
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,558
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,735
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,882
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,513
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,223
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,1763
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,3824
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,2571
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,1035
"ZMB","Zambia","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2011,96
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2004,84
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2005,158
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2006,210
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2009,358
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2010,779
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2011,76
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2012,544
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2013,367
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2016,658
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2017,384
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2018,681
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Export value","1000 USD",2020,163
"ZMB","Zambia","Belgium","Other animal products","Natural honey","Import value","1000 USD",2005,30
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,16
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,8
"ZMB","Zambia","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2024,50
"ZMB","Zambia","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,97
"ZMB","Zambia","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2001,1
"ZMB","Zambia","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,5
"ZMB","Zambia","Belgium","Other animal products","Spermaceti","Export value","1000 USD",2008,432
"ZMB","Zambia","Belgium","Tobacco products","Tobacco products","Export value","1000 USD",2014,26
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2020,10233
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2021,13273
"ZMB","Zambia","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2022,14528
"ZMB","Zambia","Bhutan","Live animals","Chickens","Export value","1000 USD",2009,174
"ZMB","Zambia","Bhutan","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2002,13
"ZMB","Zambia","Botswana","Live animals","Asses","Import value","1000 USD",2002,1
"ZMB","Zambia","Botswana","Live animals","Asses","Import value","1000 USD",2005,27
"ZMB","Zambia","Botswana","Live animals","Asses","Import value","1000 USD",2010,3
"ZMB","Zambia","Botswana","Live animals","Asses","Import value","1000 USD",2022,24
"ZMB","Zambia","Botswana","Live animals","Asses","Import value","1000 USD",2023,21
"ZMB","Zambia","Botswana","Fruits and nuts","Bananas","Export value","1000 USD",2008,12
"ZMB","Zambia","Botswana","Fruits and nuts","Bananas","Export value","1000 USD",2009,2
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,172
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,152
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,120
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,448
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,142
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2005,860
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2006,3187
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2007,3273
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2008,1968
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2009,3415
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2010,2020
"ZMB","Zambia","Botswana","Beverages","Beverages","Import value","1000 USD",2011,2065
"ZMB","Zambia","Botswana","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2005,9
"ZMB","Zambia","Botswana","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2014,1
"ZMB","Zambia","Botswana","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,1
"ZMB","Zambia","Botswana","Cereals","Buckwheat","Export value","1000 USD",2003,24
"ZMB","Zambia","Botswana","Vegetables","Cabbages","Export value","1000 USD",2000,4
"ZMB","Zambia","Botswana","Live animals","Cattle","Import value","1000 USD",2001,4
"ZMB","Zambia","Botswana","Live animals","Cattle","Import value","1000 USD",2002,2
"ZMB","Zambia","Botswana","Live animals","Cattle","Import value","1000 USD",2004,2
"ZMB","Zambia","Botswana","Live animals","Cattle","Import value","1000 USD",2005,22
"ZMB","Zambia","Botswana","Live animals","Cattle","Import value","1000 USD",2006,2
"ZMB","Zambia","Botswana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2009,2
"ZMB","Zambia","Botswana","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,12
"ZMB","Zambia","Botswana","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,1
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2005,217
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2006,217
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2007,457
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2008,314
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2009,276
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2010,317
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2011,419
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2012,182
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2013,371
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2014,637
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2015,851
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2016,884
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2017,896
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2018,680
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2019,862
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2020,1202
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2021,1128
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2022,972
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2023,1006
"ZMB","Zambia","Botswana","Live animals","Chickens","Export value","1000 USD",2024,1131
"ZMB","Zambia","Botswana","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,20
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2014,28
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2018,15
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2019,2
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2020,3
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,137
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2023,65
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2024,642
"ZMB","Zambia","Botswana","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2020,1
"ZMB","Zambia","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2014,14
"ZMB","Zambia","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2015,222
