"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,6077
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2013,311
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2014,1304
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,154
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2022,327
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2023,329
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2024,134
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,110
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2013,323
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2024,943
"ZMB","Zambia","AGO","Angola","Other groups","Beverages","Export value","1000 USD",1997,34
"ZMB","Zambia","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,167
"ZMB","Zambia","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",1997,60
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,17
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,14
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,51
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,132
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,129
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,72
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,320
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,1340
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,3093
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,1300
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2020,216
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2021,564
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,227
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2023,55
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2024,9
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,21
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2023,113
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2024,177
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2004,3
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,5
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2014,11
"ZMB","Zambia","AGO","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2022,100
"ZMB","Zambia","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,29
"ZMB","Zambia","AGO","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2024,1
"ZMB","Zambia","AGO","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2019,1
"ZMB","Zambia","AGO","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2021,8
"ZMB","Zambia","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2004,31
"ZMB","Zambia","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2010,19
"ZMB","Zambia","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2012,7033
"ZMB","Zambia","AGO","Angola","Vegetables","Other beans, green","Export value","1000 USD",2021,35
"ZMB","Zambia","ATG","Antigua and Barbuda","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2011,12
"ZMB","Zambia","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,79
"ZMB","Zambia","ATG","Antigua and Barbuda","Vegetables","Other beans, green","Export value","1000 USD",2013,106
"ZMB","Zambia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1995,1534
"ZMB","Zambia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1999,1149
"ZMB","Zambia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2000,737
"ZMB","Zambia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2001,7202
"ZMB","Zambia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2002,2384
"ZMB","Zambia","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,2432
"ZMB","Zambia","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",1995,288
"ZMB","Zambia","ARG","Argentina","Other animal products","Skins, furs","Export value","1000 USD",1997,302
"ZMB","Zambia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,1170
"ZMB","Zambia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,1364
"ZMB","Zambia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,3100
"ZMB","Zambia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,12577
"ZMB","Zambia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,41102
"ZMB","Zambia","AUS","Australia","Cereals","Millet","Export value","1000 USD",2024,2
"ZMB","Zambia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2013,2
"ZMB","Zambia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1997,573
"ZMB","Zambia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1999,1873
"ZMB","Zambia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2021,11285
"ZMB","Zambia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2024,31136
"ZMB","Zambia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2017,1
"ZMB","Zambia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2024,25
"ZMB","Zambia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2010,1
"ZMB","Zambia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1997,487
"ZMB","Zambia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1999,1545
"ZMB","Zambia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2000,662
"ZMB","Zambia","AUS","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2007,6
"ZMB","Zambia","AUS","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2013,39
"ZMB","Zambia","AUS","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2018,8
"ZMB","Zambia","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,2
"ZMB","Zambia","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,6
"ZMB","Zambia","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2002,137
"ZMB","Zambia","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,1209
"ZMB","Zambia","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,5
"ZMB","Zambia","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,1
"ZMB","Zambia","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,1
"ZMB","Zambia","AUS","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,1
"ZMB","Zambia","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,349
"ZMB","Zambia","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,174
"ZMB","Zambia","AUS","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2023,1
"ZMB","Zambia","AUS","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",1997,5
"ZMB","Zambia","AUS","Australia","Vegetables","Lettuce and chicory","Export value","1000 USD",1997,5
"ZMB","Zambia","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2000,731
"ZMB","Zambia","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,860
"ZMB","Zambia","AUT","Austria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2016,1
"ZMB","Zambia","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2002,8
"ZMB","Zambia","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2003,59
"ZMB","Zambia","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2008,35
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2009,14
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2019,1
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,16
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,8
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2020,10233
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2021,13273
"ZMB","Zambia","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2022,14528
"ZMB","Zambia","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2024,50
"ZMB","Zambia","BEL","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,97
"ZMB","Zambia","BEL","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2001,1
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2004,84
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2005,158
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2006,210
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2009,358
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2010,779
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2011,76
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2012,544
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2013,367
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2016,658
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2017,384
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2018,681
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2020,163
"ZMB","Zambia","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2005,30
"ZMB","Zambia","BEL","Belgium","Other animal products","Spermaceti","Export value","1000 USD",2008,432
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,2799
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2009,3194
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2010,2220
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2011,1410
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2012,3654
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2013,3021
"ZMB","Zambia","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2014,2231
"ZMB","Zambia","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2014,26
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,558
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,735
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,882
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,513
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,223
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,1763
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,3824
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,2571
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,1035
"ZMB","Zambia","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2011,96
"ZMB","Zambia","BEL","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2014,11
"ZMB","Zambia","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,5
"ZMB","Zambia","BTN","Bhutan","Live animals","Chickens","Export value","1000 USD",2009,174
"ZMB","Zambia","BTN","Bhutan","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2002,13
"ZMB","Zambia","BWA","Botswana","Cereals","Buckwheat","Export value","1000 USD",2003,24
"ZMB","Zambia","BWA","Botswana","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,12
"ZMB","Zambia","BWA","Botswana","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,1
"ZMB","Zambia","BWA","Botswana","Cereals","Maize (corn)","Export value","1000 USD",2003,448
"ZMB","Zambia","BWA","Botswana","Cereals","Maize (corn)","Export value","1000 USD",2021,2720
"ZMB","Zambia","BWA","Botswana","Cereals","Maize (corn)","Import value","1000 USD",2016,93
"ZMB","Zambia","BWA","Botswana","Cereals","Millet","Export value","1000 USD",2014,1
"ZMB","Zambia","BWA","Botswana","Cereals","Millet","Export value","1000 USD",2023,1
"ZMB","Zambia","BWA","Botswana","Cereals","Millet","Export value","1000 USD",2024,10
"ZMB","Zambia","BWA","Botswana","Cereals","Millet","Import value","1000 USD",2002,9
"ZMB","Zambia","BWA","Botswana","Cereals","Rye","Export value","1000 USD",2012,2
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",1997,9
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2003,112
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2007,295
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2008,89
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2014,1
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2015,8
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2017,40
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2018,12
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Export value","1000 USD",2022,3
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2002,76
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2008,129
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2011,53
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2012,92
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2013,13
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2014,20
"ZMB","Zambia","BWA","Botswana","Cereals","Sorghum","Import value","1000 USD",2019,38
"ZMB","Zambia","BWA","Botswana","Cereals","Wheat","Export value","1000 USD",2003,74
"ZMB","Zambia","BWA","Botswana","Cereals","Wheat","Export value","1000 USD",2015,31
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2014,14
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2015,222
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2016,17
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,49
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,198
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2019,51
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2020,37
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,29
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,16
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2023,20
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2024,72
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2010,1
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2014,8
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2015,4
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2021,2
"ZMB","Zambia","BWA","Botswana","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2024,2
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,116
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,638
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,188
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,120
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2015,260
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2017,443
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2018,421
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2019,258
"ZMB","Zambia","BWA","Botswana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2020,553
"ZMB","Zambia","BWA","Botswana","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2009,2
"ZMB","Zambia","BWA","Botswana","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2019,2
"ZMB","Zambia","BWA","Botswana","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",2008,1
"ZMB","Zambia","BWA","Botswana","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2005,9
"ZMB","Zambia","BWA","Botswana","Fruits and nuts","Bananas","Export value","1000 USD",2008,12
"ZMB","Zambia","BWA","Botswana","Fruits and nuts","Bananas","Export value","1000 USD",2009,2
"ZMB","Zambia","BWA","Botswana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2009,1
"ZMB","Zambia","BWA","Botswana","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2024,10
"ZMB","Zambia","BWA","Botswana","Live animals","Asses","Import value","1000 USD",2002,1
"ZMB","Zambia","BWA","Botswana","Live animals","Asses","Import value","1000 USD",2005,27
"ZMB","Zambia","BWA","Botswana","Live animals","Asses","Import value","1000 USD",2010,3
"ZMB","Zambia","BWA","Botswana","Live animals","Asses","Import value","1000 USD",2022,24
"ZMB","Zambia","BWA","Botswana","Live animals","Asses","Import value","1000 USD",2023,21
"ZMB","Zambia","BWA","Botswana","Live animals","Cattle","Import value","1000 USD",2001,4
"ZMB","Zambia","BWA","Botswana","Live animals","Cattle","Import value","1000 USD",2002,2
"ZMB","Zambia","BWA","Botswana","Live animals","Cattle","Import value","1000 USD",2004,2
"ZMB","Zambia","BWA","Botswana","Live animals","Cattle","Import value","1000 USD",2005,22
