"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2009,1828
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2010,4285
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2015,662
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2016,3203
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2017,1209
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2021,667
"MAR","Morocco","Algeria","Live animals","Chickens","Import value","1000 USD",1993,737
"MAR","Morocco","Algeria","Live animals","Chickens","Import value","1000 USD",1994,605
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1993,327
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1994,734
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1995,662
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,293
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2010,358
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,673
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2013,1315
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2014,2086
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,1725
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,1941
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,3661
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,4584
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,3523
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2020,4454
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,6138
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2022,4521
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2023,8027
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2015,228
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,34
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,275
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1994,83
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,52
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1993,284
"MAR","Morocco","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1992,60
"MAR","Morocco","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1994,77
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2005,9
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2019,112
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2021,418
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1992,835
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1993,957
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1994,1197
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1995,283
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1996,708
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,469
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1998,258
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2002,1362
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,673
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,1424
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,6337
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,9859
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,17841
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,29042
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,28921
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,34970
"MAR","Morocco","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,43569
"MAR","Morocco","Algeria","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,24
"MAR","Morocco","Algeria","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2019,91
"MAR","Morocco","Algeria","Live animals","Geese","Import value","1000 USD",1994,9
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1996,18
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,352
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,3197
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,10462
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,10811
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,10293
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,11025
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,14456
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,13185
"MAR","Morocco","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,12909
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,5
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1994,643
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2003,114
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2004,59
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1992,115
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1993,322
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1995,578
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1996,667
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1997,803
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1998,297
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1999,704
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2000,711
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2001,635
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2003,366
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2005,1674
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2007,1466
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2008,874
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2009,604
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2012,432
"MAR","Morocco","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2013,96
"MAR","Morocco","Algeria","Cereals","Maize (corn)","Export value","1000 USD",1994,5
"MAR","Morocco","Algeria","Cereals","Maize (corn)","Export value","1000 USD",1996,27
"MAR","Morocco","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2013,5061
"MAR","Morocco","Algeria","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,7236
"MAR","Morocco","Algeria","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,5167
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1993,2
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1994,35
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1996,99
"MAR","Morocco","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1993,44
"MAR","Morocco","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1994,93
"MAR","Morocco","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1995,76
"MAR","Morocco","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1996,49
"MAR","Morocco","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1998,18
"MAR","Morocco","Algeria","Other animal products","Natural honey","Export value","1000 USD",1992,11
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1993,3
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2022,1
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,6
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,25
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1999,14
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2019,5
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2020,39
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2021,194
"MAR","Morocco","Algeria","Fruits and nuts","Pears","Export value","1000 USD",1992,8
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1994,449
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,56
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Peppermint, spearmint","Export value","1000 USD",2018,82
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Peppermint, spearmint","Export value","1000 USD",2022,617
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Peppermint, spearmint","Export value","1000 USD",2023,242
"MAR","Morocco","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1992,4
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1993,8
"MAR","Morocco","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1992,65
"MAR","Morocco","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1998,36
"MAR","Morocco","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2018,25
"MAR","Morocco","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2019,60
"MAR","Morocco","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2020,1884
"MAR","Morocco","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2021,1945
"MAR","Morocco","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2022,1443
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,282
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,112
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2010,21
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2012,2138
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2013,10703
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2014,13090
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2015,17043
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2016,26300
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2017,15855
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2018,16878
"MAR","Morocco","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2019,8881
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2020,35
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2012,194
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,393
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2014,321
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,153
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,922
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,468
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,449
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,692
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,224
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,597
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,602
"MAR","Morocco","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,226
"MAR","Morocco","Algeria","Vegetables","Watermelons","Export value","1000 USD",1992,1
"MAR","Morocco","Algeria","Cereals","Wheat","Export value","1000 USD",1994,2917
"MAR","Morocco","Algeria","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1992,137
"MAR","Morocco","Algeria","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2007,40
"MAR","Morocco","Angola","Beverages","Beverages","Export value","1000 USD",2006,1431
"MAR","Morocco","Angola","Beverages","Beverages","Export value","1000 USD",2007,1541
"MAR","Morocco","Angola","Live animals","Chickens","Export value","1000 USD",2017,105
"MAR","Morocco","Angola","Live animals","Chickens","Export value","1000 USD",2018,109
"MAR","Morocco","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,11429
"MAR","Morocco","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,13837
"MAR","Morocco","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,10634
"MAR","Morocco","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,9720
"MAR","Morocco","Azerbaijan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Peppermint, spearmint","Import value","1000 USD",2018,49
"MAR","Morocco","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2004,197
"MAR","Morocco","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,204
"MAR","Morocco","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,234
"MAR","Morocco","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,265
"MAR","Morocco","Argentina","Fruits and nuts","Apricots","Import value","1000 USD",2010,1
"MAR","Morocco","Argentina","Cereals","Barley","Import value","1000 USD",2012,47046
"MAR","Morocco","Argentina","Cereals","Barley","Import value","1000 USD",2014,32311
"MAR","Morocco","Argentina","Cereals","Barley","Import value","1000 USD",2015,38203
"MAR","Morocco","Argentina","Cereals","Barley","Import value","1000 USD",2017,11945
"MAR","Morocco","Argentina","Cereals","Barley","Import value","1000 USD",2022,38727
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,1728
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,1539
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,111
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,556
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1996,292
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,1634
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,1421
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,560
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,348
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,1081
"MAR","Morocco","Argentina","Other animal products","Beeswax","Import value","1000 USD",2007,3
"MAR","Morocco","Argentina","Other animal products","Beeswax","Import value","1000 USD",2008,3
"MAR","Morocco","Argentina","Beverages","Beverages","Import value","1000 USD",1996,3009
"MAR","Morocco","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2018,1
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2000,2
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2002,1
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2003,1
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2005,1
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2006,1
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2008,2
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2009,2
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2010,5
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2012,4
"MAR","Morocco","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2013,2
"MAR","Morocco","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2006,9
"MAR","Morocco","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,7671
"MAR","Morocco","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1996,6638
