"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Peppermint, spearmint","Export value","1000 USD",2022,617
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Peppermint, spearmint","Export value","1000 USD",2023,242
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",1993,8
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2020,35
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2012,194
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,393
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2014,321
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,153
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,922
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,468
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,449
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,692
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,224
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,597
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,602
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,226
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",1992,116
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Bananas","Export value","1000 USD",1996,3
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Cherries","Export value","1000 USD",1992,1
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2005,9
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2019,112
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2021,418
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1992,835
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1993,957
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1994,1197
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1995,283
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1996,708
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,469
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1998,258
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2002,1362
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,673
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,1424
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,6337
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,9859
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,17841
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,29042
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,28921
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,34970
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,43569
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1992,115
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1993,322
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1995,578
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1996,667
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1997,803
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1998,297
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1999,704
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2000,711
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2001,635
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2003,366
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2005,1674
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2007,1466
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2008,874
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2009,604
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2012,432
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2013,96
"MAR","Morocco","DZA","Algeria","Fruits and nuts","Pears","Export value","1000 USD",1992,8
"MAR","Morocco","DZA","Algeria","Live animals","Chickens","Import value","1000 USD",1993,737
"MAR","Morocco","DZA","Algeria","Live animals","Chickens","Import value","1000 USD",1994,605
"MAR","Morocco","DZA","Algeria","Live animals","Geese","Import value","1000 USD",1994,9
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,5
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1993,2
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1994,35
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1996,99
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,25
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1999,14
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2019,5
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2020,39
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2021,194
"MAR","Morocco","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1992,4
"MAR","Morocco","DZA","Algeria","Other animal products","Natural honey","Export value","1000 USD",1992,11
"MAR","Morocco","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1992,65
"MAR","Morocco","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1998,36
"MAR","Morocco","DZA","Algeria","Other groups","Beverages","Export value","1000 USD",1992,1443
"MAR","Morocco","DZA","Algeria","Other groups","Beverages","Export value","1000 USD",2013,1508
"MAR","Morocco","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",1995,3477
"MAR","Morocco","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",1996,9437
"MAR","Morocco","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",1997,2327
"MAR","Morocco","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1992,60
"MAR","Morocco","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1994,77
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,352
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,3197
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,10462
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,10811
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,10293
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,11025
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,14456
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,13185
"MAR","Morocco","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,12909
"MAR","Morocco","DZA","Algeria","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,7236
"MAR","Morocco","DZA","Algeria","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,5167
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2010,21
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2012,2138
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2013,10703
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2014,13090
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2015,17043
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2016,26300
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2017,15855
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2018,16878
"MAR","Morocco","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2019,8881
"MAR","Morocco","DZA","Algeria","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1992,137
"MAR","Morocco","DZA","Algeria","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2007,40
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1994,829
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,764
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2004,714
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2009,1828
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2010,4285
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2015,662
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2016,3203
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2017,1209
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2021,667
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1994,643
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2003,114
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2004,59
"MAR","Morocco","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1994,449
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2020,766
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1993,327
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1994,734
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1995,662
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,293
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2010,358
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,673
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2013,1315
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2014,2086
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,1725
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,1941
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,3661
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,4584
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,3523
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2020,4454
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,6138
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2022,4521
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2023,8027
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2015,228
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,34
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,275
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1994,83
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,52
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1996,18
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1993,3
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2022,1
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,6
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,56
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,282
"MAR","Morocco","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,112
"MAR","Morocco","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2018,25
"MAR","Morocco","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2019,60
"MAR","Morocco","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2020,1884
"MAR","Morocco","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2021,1945
"MAR","Morocco","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2022,1443
"MAR","Morocco","DZA","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1993,44
"MAR","Morocco","DZA","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1994,93
"MAR","Morocco","DZA","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1995,76
"MAR","Morocco","DZA","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1996,49
"MAR","Morocco","DZA","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",1998,18
"MAR","Morocco","DZA","Algeria","Vegetables","Watermelons","Export value","1000 USD",1992,1
"MAR","Morocco","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2017,105
"MAR","Morocco","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2018,109
"MAR","Morocco","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2006,1431
"MAR","Morocco","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2007,1541
"MAR","Morocco","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,11429
"MAR","Morocco","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,13837
"MAR","Morocco","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,10634
"MAR","Morocco","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,9720
"MAR","Morocco","AZE","Azerbaijan","Forage, fibers, and other crops (CPC code 019)","Peppermint, spearmint","Import value","1000 USD",2018,49
"MAR","Morocco","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2012,47046
"MAR","Morocco","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2014,32311
"MAR","Morocco","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2015,38203
"MAR","Morocco","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2017,11945
"MAR","Morocco","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2022,38727
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,9391
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,6217
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,20728
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,33992
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,19871
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,8766
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,23626
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,46136
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,31765
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,70740
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,69565
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,115169
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,35202
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,214296
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,327539
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,69994
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,184491
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,276591
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,193447
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,240177
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,201038
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,176843
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,226128
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,189244
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,293092
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,310930
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,369382
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,339540
"MAR","Morocco","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,237832
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1996,10022
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,39
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2007,189
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,3026
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,501
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,158
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2014,9013
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2016,338
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2017,121
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2018,74
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2020,274
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2021,64
"MAR","Morocco","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2022,360
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1997,32149
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1998,35338
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,64708
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,91703
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,185387
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,71279
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,172247
"MAR","Morocco","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,327172
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1995,7671
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1996,6638
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1997,6229
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2019,720
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2021,2051
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2022,7125
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,866
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,2778
"MAR","Morocco","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,2118
"MAR","Morocco","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2004,197
"MAR","Morocco","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,204
