"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FIN","Finland","DZA","Algeria","Cereals","Barley","Export value","1000 USD",2011,23244
"FIN","Finland","DZA","Algeria","Cereals","Barley","Export value","1000 USD",2014,12398
"FIN","Finland","DZA","Algeria","Cereals","Barley","Export value","1000 USD",2016,9227
"FIN","Finland","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2014,6619
"FIN","Finland","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2017,6055
"FIN","Finland","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,245
"FIN","Finland","AZE","Azerbaijan","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2014,335
"FIN","Finland","ARG","Argentina","Cereals","Barley","Import value","1000 USD",1992,2556
"FIN","Finland","ARG","Argentina","Cereals","Barley","Import value","1000 USD",1993,773
"FIN","Finland","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2007,134
"FIN","Finland","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2001,1
"FIN","Finland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1992,8504
"FIN","Finland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1993,2640
"FIN","Finland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1994,3458
"FIN","Finland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,2961
"FIN","Finland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,171
"FIN","Finland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1994,759
"FIN","Finland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1995,225
"FIN","Finland","ARG","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1994,1
"FIN","Finland","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,243
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1993,6
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1994,17
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1996,44
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2006,69
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2007,102
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2008,126
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2009,51
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1992,17210
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1993,12337
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1994,9740
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1995,8030
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1996,10569
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1997,17075
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1998,13416
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1995,271
"FIN","Finland","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1997,212
"FIN","Finland","ARG","Argentina","Other animal products","Hair, goat, fine","Import value","1000 USD",2021,2
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,204
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,110
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",1996,128
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,128
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,144
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,464
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2007,393
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,488
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,470
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,403
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,453
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,368
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2013,437
"FIN","Finland","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2014,533
"FIN","Finland","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,16
"FIN","Finland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,1
"FIN","Finland","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,5
"FIN","Finland","AUS","Australia","Cereals","Barley","Export value","1000 USD",1995,3724
"FIN","Finland","AUS","Australia","Cereals","Rice","Import value","1000 USD",1992,6
"FIN","Finland","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,1
"FIN","Finland","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,1
"FIN","Finland","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2014,1
"FIN","Finland","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2016,3
"FIN","Finland","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2017,4
"FIN","Finland","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2018,7
"FIN","Finland","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,7
"FIN","Finland","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2020,4
"FIN","Finland","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2021,3
"FIN","Finland","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,3
"FIN","Finland","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,3
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1993,14
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1994,53
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2000,16
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2001,20
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2002,15
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2003,17
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2004,26
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2006,28
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2007,41
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2009,34
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2010,29
"FIN","Finland","AUS","Australia","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1993,25
"FIN","Finland","AUS","Australia","Other animal products","Hair, goat, fine","Import value","1000 USD",2016,16
"FIN","Finland","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",1998,163
"FIN","Finland","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",1999,144
"FIN","Finland","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2000,135
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1993,329
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,396
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,1018
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,1406
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,1437
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,1226
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1999,387
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2000,510
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2001,624
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2002,812
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,802
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2004,1095
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2005,429
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2006,120
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2007,37
"FIN","Finland","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2009,39
"FIN","Finland","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1992,80
"FIN","Finland","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1993,48
"FIN","Finland","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1994,121
"FIN","Finland","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1999,22
"FIN","Finland","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2002,84
"FIN","Finland","AUS","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,46
"FIN","Finland","AUS","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,50
"FIN","Finland","AUS","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,39
"FIN","Finland","AUS","Australia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1992,380
"FIN","Finland","AUS","Australia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,405
"FIN","Finland","AUT","Austria","Cereals","Barley","Import value","1000 USD",2017,10
"FIN","Finland","AUT","Austria","Cereals","Buckwheat","Import value","1000 USD",2012,3
"FIN","Finland","AUT","Austria","Cereals","Cereals n.e.c.","Import value","1000 USD",2002,3
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1999,2
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Hay for forage, from other crops n.e.c.","Import value","1000 USD",2006,94
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Hay for forage, from other crops n.e.c.","Import value","1000 USD",2007,24
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2009,2
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,70
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,41
"FIN","Finland","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,24
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2002,2595
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2003,3196
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2004,4235
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2005,4206
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2008,3390
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2012,2674
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2013,5498
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2018,4691
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2019,2658
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2020,2757
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2021,2864
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2022,2130
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2023,5254
"FIN","Finland","AUT","Austria","Fruits and nuts","Apples","Import value","1000 USD",2024,4078
"FIN","Finland","AUT","Austria","Fruits and nuts","Blueberries","Export value","1000 USD",2000,49
"FIN","Finland","AUT","Austria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2014,11
"FIN","Finland","AUT","Austria","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2000,247
"FIN","Finland","AUT","Austria","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2002,139
"FIN","Finland","AUT","Austria","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2003,97
"FIN","Finland","AUT","Austria","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2001,26
"FIN","Finland","AUT","Austria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2004,33
"FIN","Finland","AUT","Austria","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",1992,2
"FIN","Finland","AUT","Austria","Live animals","Horses","Export value","1000 USD",1993,26
"FIN","Finland","AUT","Austria","Live animals","Sheep","Import value","1000 USD",2007,3
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2015,5
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2011,47
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",1992,17
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",1993,32
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2020,24
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2021,36
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,96
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2023,53
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2024,97
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2019,50
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2020,51
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,72
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,62
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2023,32
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2024,43
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,845
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2022,1393
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,1552
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2024,1325
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2002,508
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,617
"FIN","Finland","AUT","Austria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,1019
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2002,2324
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2003,5023
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2004,3803
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2005,5219
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2006,2543
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2007,1883
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2008,1536
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,1662
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,2195
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2017,2915
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2018,2416
"FIN","Finland","AUT","Austria","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2019,1071
"FIN","Finland","AUT","Austria","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1994,353
"FIN","Finland","AUT","Austria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2017,25
"FIN","Finland","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2021,30726
"FIN","Finland","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2022,36870
"FIN","Finland","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2023,36835
"FIN","Finland","AUT","Austria","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,172
"FIN","Finland","AUT","Austria","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,483
"FIN","Finland","AUT","Austria","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,122
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,109
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,40
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,3
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,2
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,55
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,29
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,97
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,227
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,307
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,145
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,140
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,127
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2006,165
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,281
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,299
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,394
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,350
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2018,477
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,546
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,546
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2021,628
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2022,722
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2023,723
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2024,762
"FIN","Finland","AUT","Austria","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2022,50
"FIN","Finland","AUT","Austria","Vegetables","Mushrooms and truffles","Export value","1000 USD",1998,47
"FIN","Finland","BHR","Bahrain","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2014,2
"FIN","Finland","BGD","Bangladesh","Cereals","Wheat","Export value","1000 USD",1992,2662
"FIN","Finland","BGD","Bangladesh","Cereals","Wheat","Export value","1000 USD",1994,1561
"FIN","Finland","BGD","Bangladesh","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2016,4
"FIN","Finland","BGD","Bangladesh","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2017,2
"FIN","Finland","BGD","Bangladesh","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2018,5
"FIN","Finland","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1992,2
"FIN","Finland","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2021,92
"FIN","Finland","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,22
