"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NER","Niger","NGA","Nigeria","Vegetables","Cabbages","Import value","1000 USD",2019,6
"NER","Niger","NGA","Nigeria","Vegetables","Cabbages","Import value","1000 USD",2020,1
"NER","Niger","NGA","Nigeria","Vegetables","Cabbages","Import value","1000 USD",2024,4
"NER","Niger","NGA","Nigeria","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2006,3
"NER","Niger","NGA","Nigeria","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2015,2
"NER","Niger","NGA","Nigeria","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2018,2
"NER","Niger","NGA","Nigeria","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2005,1
"NER","Niger","NGA","Nigeria","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,1
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2001,15
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2002,33
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2003,23
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2004,20
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2005,13
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2006,5
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2008,11
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2010,1
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2011,1
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2012,9
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2013,1
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2014,1
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2015,5
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2016,1
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2018,149
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,43
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,73
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2022,62
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2023,39
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2024,12
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2000,35
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2001,19
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2002,23
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2003,49
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2004,45
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2005,34
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2006,35
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2007,50
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2008,30
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2010,26
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2011,9
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2012,31
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2013,11
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2014,15
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2015,2
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2016,7
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2017,3
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2018,45
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2019,79
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2020,93
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2021,47
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2022,118
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,130
"NER","Niger","NGA","Nigeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2024,89
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2001,137
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2002,73
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2003,27
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2004,37
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2005,34
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2006,67
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2007,85
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2008,147
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2010,4
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2011,4
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2012,24
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2013,15
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2014,1
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2015,8
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2016,2
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2018,12
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2023,4
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Export value","1000 USD",2024,2
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2000,28
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2001,25
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2002,17
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2003,19
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2004,27
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2005,20
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2006,25
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2007,44
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2008,46
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2010,28
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2011,47
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2012,72
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2013,39
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2014,28
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2015,26
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2016,46
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2017,39
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2018,25
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2019,51
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2020,76
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2021,23
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2022,32
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2023,24
"NER","Niger","NGA","Nigeria","Vegetables","Green garlic","Import value","1000 USD",2024,13
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2001,28
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2003,21
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2010,116
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2012,1
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2018,1
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2023,1
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2000,5
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2001,5
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2002,20
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2003,7
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2004,8
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2005,6
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2006,5
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2007,4
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2008,4
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2010,3
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2011,6
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2012,7
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2013,5
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2017,2
"NER","Niger","NGA","Nigeria","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2018,4
"NER","Niger","NGA","Nigeria","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,1
"NER","Niger","NGA","Nigeria","Vegetables","Mushrooms and truffles","Export value","1000 USD",2004,1
"NER","Niger","NGA","Nigeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",2012,3
"NER","Niger","NGA","Nigeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,6
"NER","Niger","NGA","Nigeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",2023,1
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2001,2452
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2002,2554
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2003,3087
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2004,2345
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2005,1062
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2000,1
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2001,3
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2002,1
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,1
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2004,3
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,1
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2008,3
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2010,2
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2011,10
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2012,3
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2013,9
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2014,2
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2015,3
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2016,1
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,9
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2019,42
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2020,52
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2021,552
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,446
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,360
"NER","Niger","NGA","Nigeria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2024,326
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2001,2529
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2002,2245
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2003,1381
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2004,1848
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2005,1441
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2006,1013
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2007,660
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2008,1028
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2010,962
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2011,251
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2012,452
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2013,365
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2014,568
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2015,90
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2016,6
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2017,11
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2018,617
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2019,110
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2020,34
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2021,29
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Export value","1000 USD",2023,7
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Import value","1000 USD",2000,1
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Import value","1000 USD",2002,1
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Import value","1000 USD",2004,27
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Import value","1000 USD",2006,7
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Import value","1000 USD",2010,11
"NER","Niger","NGA","Nigeria","Vegetables","Other beans, green","Import value","1000 USD",2012,4
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2002,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2019,18
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2020,4
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2021,2
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2022,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2024,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2006,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2007,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2013,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,1
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,3
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2020,13
"NER","Niger","NGA","Nigeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,3
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2001,1
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2003,4
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2004,19
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2005,12
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2006,10
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2007,21
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Export value","1000 USD",2018,5
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Import value","1000 USD",2005,1
"NER","Niger","NGA","Nigeria","Vegetables","Peas, green","Import value","1000 USD",2013,1
"NER","Niger","NGA","Nigeria","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2018,1
"NER","Niger","NGA","Nigeria","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2019,2
"NER","Niger","NGA","Nigeria","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2020,1
"NER","Niger","NGA","Nigeria","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2022,1
"NER","Niger","NGA","Nigeria","Vegetables","Spinach","Import value","1000 USD",2019,1
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2001,42
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2002,26
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2003,7
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2004,4
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2005,8
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2006,3
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2007,4
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2008,10
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2010,3
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2011,1
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2013,2
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2016,1
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2017,6
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2018,14
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Export value","1000 USD",2024,2
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2000,1
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2001,3
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2002,4
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2003,10
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2004,18
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2005,8
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2006,12
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2007,11
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2008,7
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2010,13
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2011,15
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2012,20
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2016,15
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2017,10
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2018,8
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2019,23
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2020,10
"NER","Niger","NGA","Nigeria","Vegetables","Tomatoes","Import value","1000 USD",2024,13
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Export value","1000 USD",2008,62
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Export value","1000 USD",2010,25
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Export value","1000 USD",2011,51
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Export value","1000 USD",2012,4
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Import value","1000 USD",2016,1
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Import value","1000 USD",2018,1
"NER","Niger","NGA","Nigeria","Vegetables","Watermelons","Import value","1000 USD",2024,2
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,662
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2000,7236
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,19920
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,4433
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,28949
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,15677
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,17907
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,42360
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,11887
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,26405
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,50456
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,58595
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,29169
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,19909
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,22356
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,53890
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,21506
"NER","Niger","PAK","Pakistan","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2024,38744
"NER","Niger","PAK","Pakistan","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2003,2
"NER","Niger","PAN","Panama","Cereals","Wheat","Import value","1000 USD",2024,1
"NER","Niger","PER","Peru","Fruits and nuts","Avocados","Import value","1000 USD",2021,9
